vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	33216	0	0	PS	990103	15:18:05	15:18:14	9	0:00:00	0:00:00	0	AGENT	15:18:13	15:19:41	88	IDIT
AA0101	33217	0	0	PS	990103	15:22:39	15:22:53	14	0:00:00	0:00:00	0	AGENT	15:22:52	15:29:42	410	IDIT
AA0101	33218	32194003	2	PS	990103	15:28:28	15:28:34	6	15:28:34	15:29:24	50	AGENT	15:29:23	15:30:03	40	KAZAV
AA0101	33219	0	0	PS	990103	15:36:24	15:36:33	9	0:00:00	0:00:00	0	AGENT	15:36:32	15:43:25	413	MIKI
AA0101	33220	3374691	2	PS	990103	15:43:38	15:43:43	5	15:43:43	15:44:00	17	AGENT	15:43:59	15:44:37	38	SHARON
AA0101	33221	11449287	2	PS	990103	15:51:16	15:51:22	6	15:51:22	15:52:30	68	AGENT	15:52:30	15:58:59	389	NAAMA
AA0101	33222	30712699	2	PS	990103	15:59:50	15:59:55	5	15:59:55	16:00:29	34	AGENT	16:00:28	16:01:27	59	IDIT
AA0101	33223	13323795	1	PS	990103	16:07:29	16:07:35	6	16:07:35	16:08:26	51	AGENT	16:08:25	16:09:16	51	NAAMA
AA0101	33224	0	0	PS	990103	16:14:16	16:14:28	12	0:00:00	0:00:00	0	AGENT	16:14:26	16:16:06	100	NAAMA
AA0101	33225	0	0	NW	990103	16:19:02	16:19:11	9	16:19:11	16:19:44	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33226	0	0	NW	990103	16:21:09	16:21:19	10	16:21:19	16:23:17	118	AGENT	16:23:17	16:23:41	24	MIKI
AA0101	33227	0	0	NW	990103	16:28:34	16:28:44	10	16:28:44	16:30:44	120	AGENT	16:30:43	16:31:01	18	IDIT
AA0101	33228	0	0	NW	990103	16:32:55	16:33:04	9	16:33:04	16:34:05	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33230	0	0	PS	990103	20:49:29	20:49:47	18	0:00:00	0:00:00	0	AGENT	20:49:46	20:51:25	99	ANAT
AA0101	33231	0	0	PS	990103	21:11:09	21:11:18	9	0:00:00	0:00:00	0	AGENT	21:11:17	21:12:22	65	DORIT
AA0101	33232	0	0	PS	990103	21:35:03	21:35:16	13	0:00:00	0:00:00	0	AGENT	21:35:15	21:36:03	48	SHLOMO
AA0101	33233	59675884	2	PS	990103	21:44:57	21:45:02	5	21:45:02	21:45:46	44	AGENT	21:45:45	21:47:01	76	SHLOMO
AA0101	33234	0	0	PS	990103	22:02:32	22:02:41	9	0:00:00	0:00:00	0	AGENT	22:02:41	22:04:18	97	DORIT
AA0101	33235	0	0	PS	990103	22:25:45	22:25:53	8	0:00:00	0:00:00	0	AGENT	22:25:53	22:29:16	203	BENSION
AA0101	33236	0	0	PS	990103	22:54:43	22:55:00	17	0:00:00	0:00:00	0	AGENT	22:54:59	22:57:03	124	BENSION
AA0101	33237	0	0	PS	990103	23:10:00	23:10:09	9	0:00:00	0:00:00	0	AGENT	23:10:08	23:12:10	122	SHLOMO
AA0101	33238	22715197	2	PS	990103	23:31:01	23:31:06	5	23:31:06	23:31:53	47	AGENT	23:31:52	23:35:41	229	GELBER
AA0101	33239	4735783	2	PS	990103	23:52:03	23:52:08	5	23:52:08	23:52:29	21	AGENT	23:52:28	23:54:50	142	SHLOMO
AA0101	33240	0	0	PS	990104	7:06:25	7:06:38	13	0:00:00	0:00:00	0	AGENT	7:06:37	7:09:41	184	GILI
AA0101	33241	0	0	PS	990104	7:33:11	7:33:21	10	0:00:00	0:00:00	0	AGENT	7:33:19	7:35:05	106	GILI
AA0101	33242	0	0	PS	990104	7:53:50	7:54:00	10	0:00:00	0:00:00	0	AGENT	7:53:59	7:55:07	68	MIKI
AA0101	33243	0	0	NW	990104	8:09:25	8:09:43	18	0:00:00	0:00:00	0	AGENT	8:09:43	8:10:01	18	TOVA
AA0101	33244	0	0	PS	990104	8:19:46	8:19:59	13	0:00:00	0:00:00	0	AGENT	8:19:58	8:23:36	218	KAZAV
AA0101	33245	0	0	PS	990104	8:30:02	8:30:16	14	0:00:00	0:00:00	0	AGENT	8:30:16	8:34:47	271	VICKY
AA0101	33246	0	0	NW	990104	8:40:00	8:40:09	9	8:40:09	8:40:24	15	AGENT	8:40:23	8:40:33	10	MIKI
AA0101	33247	0	0	NW	990104	8:44:49	8:44:58	9	8:44:58	8:45:27	29	AGENT	8:45:25	8:47:04	99	TOVA
AA0101	33248	22665004	1	PS	990104	8:49:26	8:49:33	7	8:49:33	8:49:37	4	AGENT	8:49:37	8:53:05	208	MICHAL
AA0101	33249	54921580	2	PS	990104	8:56:24	8:56:29	5	8:56:29	8:57:00	31	AGENT	8:56:59	8:57:43	44	SHARON
AA0101	33250	0	0	PS	990104	9:07:36	9:07:47	11	0:00:00	0:00:00	0	AGENT	9:07:46	9:08:54	68	KAZAV
AA0101	33251	0	0	PS	990104	9:23:31	9:23:40	9	0:00:00	0:00:00	0	AGENT	9:23:39	9:23:53	14	NO_SERVER
AA0101	33252	0	0	NW	990104	9:35:41	9:35:54	13	0:00:00	0:00:00	0	AGENT	9:35:54	9:37:11	77	DORIT
AA0101	33253	0	0	PS	990104	9:44:27	9:44:36	9	0:00:00	0:00:00	0	AGENT	9:44:35	9:53:21	526	IDIT
AA0101	33254	65032120	2	NE	990104	9:51:26	9:51:31	5	9:51:31	9:52:49	78	AGENT	9:52:48	9:56:29	221	VICKY
AA0101	33255	24462772	2	PS	990104	9:59:40	9:59:47	7	9:59:47	10:00:12	25	AGENT	10:00:11	10:02:57	166	AVNI
AA0101	33256	0	0	PS	990104	10:05:34	10:05:44	10	0:00:00	0:00:00	0	AGENT	10:05:43	10:08:51	188	TOVA
AA0101	33257	0	0	PS	990104	10:13:09	10:13:19	10	0:00:00	0:00:00	0	AGENT	10:13:18	10:16:11	173	IDIT
AA0101	33258	58859752	2	PS	990104	10:19:43	10:19:49	6	10:19:49	10:21:20	91	AGENT	10:21:20	10:24:42	202	IDIT
AA0101	33259	0	0	PS	990104	10:34:29	10:34:39	10	0:00:00	0:00:00	0	AGENT	10:34:37	10:43:22	525	AVNI
AA0101	33260	11227584	1	PS	990104	10:41:43	10:41:49	6	10:41:49	10:42:14	25	AGENT	10:42:13	10:43:13	60	MIKI
AA0101	33261	38948139	1	PS	990104	10:46:27	10:46:33	6	10:46:33	10:47:06	33	AGENT	10:47:05	10:48:29	84	IDIT
AA0101	33262	58859752	2	PS	990104	10:53:05	10:53:11	6	10:53:11	10:53:49	38	AGENT	10:53:48	10:55:20	92	IDIT
AA0101	33263	28517043	1	PS	990104	10:57:39	10:57:45	6	10:57:45	10:58:29	44	AGENT	10:58:29	11:06:59	510	IDIT
AA0101	33264	0	0	NW	990104	11:04:18	11:04:36	18	0:00:00	0:00:00	0	AGENT	11:04:34	11:04:42	8	MICHAL
AA0101	33265	58771445	2	PS	990104	11:11:28	11:11:34	6	11:11:34	11:11:44	10	AGENT	11:11:43	11:16:38	295	LORI
AA0101	33266	24173163	2	PS	990104	11:15:00	11:15:05	5	11:15:05	11:15:52	47	AGENT	11:15:52	11:16:03	11	MICHAL
AA0101	33267	0	0	NE	990104	11:22:40	11:22:50	10	0:00:00	0:00:00	0	AGENT	11:22:49	11:31:14	505	ZOHARI
AA0101	33268	0	0	PS	990104	11:33:44	11:34:00	16	0:00:00	0:00:00	0	AGENT	11:33:59	11:34:00	1	GILI
AA0101	33269	0	0	PS	990104	11:42:22	11:42:32	10	0:00:00	0:00:00	0	AGENT	11:42:31	11:47:12	281	DORIT
AA0101	33270	0	0	PS	990104	11:51:44	11:51:52	8	0:00:00	0:00:00	0	AGENT	11:51:52	11:54:15	143	AVNI
AA0101	33271	0	0	PS	990104	11:59:02	11:59:12	10	0:00:00	0:00:00	0	AGENT	11:59:12	12:01:31	139	KAZAV
AA0101	33272	25013020	1	PS	990104	12:04:31	12:04:36	5	12:04:36	12:04:42	6	AGENT	12:04:41	12:05:47	66	YIFAT
AA0101	33273	30663462	2	PS	990104	12:11:56	12:12:02	6	12:12:02	12:12:59	57	AGENT	12:12:59	12:19:42	403	AVNI
AA0101	33274	0	0	PS	990104	12:24:10	12:24:18	8	0:00:00	0:00:00	0	AGENT	12:24:18	12:25:15	57	IDIT
AA0101	33275	0	0	PS	990104	12:31:28	12:31:38	10	0:00:00	0:00:00	0	AGENT	12:31:36	12:33:28	112	SHARON
AA0101	33276	0	0	PS	990104	12:37:33	12:37:41	8	0:00:00	0:00:00	0	AGENT	12:37:41	12:45:31	470	MIKI
AA0101	33277	0	0	PS	990104	12:51:07	12:51:20	13	0:00:00	0:00:00	0	AGENT	12:51:18	12:53:10	112	SHARON
AA0101	33278	0	0	NW	990104	13:03:48	13:03:57	9	13:03:57	13:07:45	228	AGENT	13:07:44	13:09:12	88	MICHAL
AA0101	33279	31933641	1	PS	990104	13:13:47	13:13:52	5	13:13:52	13:14:46	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33280	22183891	1	PS	990104	13:39:49	13:39:55	6	13:39:55	13:47:30	455	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33281	15621063	2	PS	990104	14:06:28	14:06:34	6	14:06:34	14:06:39	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33282	24442634	2	PS	990104	14:11:24	14:11:29	5	14:11:29	14:14:50	201	AGENT	14:14:49	14:15:35	46	IDIT
AA0101	33283	25094061	1	PS	990104	14:16:46	14:16:51	5	14:16:51	14:17:00	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33284	53907952	2	PS	990104	14:19:03	14:19:09	6	14:19:09	14:22:23	194	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33285	8073371	2	PS	990104	14:24:41	14:24:47	6	14:24:47	14:25:44	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33286	0	0	NE	990104	14:31:25	14:31:33	8	0:00:00	0:00:00	0	AGENT	14:31:33	14:33:12	99	TOVA
AA0101	33287	55711501	2	PS	990104	14:35:06	14:35:11	5	14:35:11	14:35:40	29	AGENT	14:35:39	14:37:28	109	YIFAT
AA0101	33288	0	0	PS	990104	14:40:03	14:40:13	10	0:00:00	0:00:00	0	AGENT	14:40:11	14:42:40	149	TOVA
AA0101	33289	641902	2	PS	990104	14:47:19	14:47:25	6	14:47:25	14:47:55	30	AGENT	14:47:55	14:48:42	47	MICHAL
AA0101	33290	74780917	2	PS	990104	14:51:10	14:51:16	6	14:51:16	14:53:28	132	AGENT	14:53:28	14:53:31	3	MORIAH
AA0101	33291	55279970	2	PS	990104	14:55:51	14:55:57	6	14:55:57	14:56:56	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33292	23699390	2	PS	990104	15:01:02	15:01:07	5	15:01:07	15:03:36	149	AGENT	15:03:35	15:06:25	170	YITZ
AA0101	33293	57918849	1	NE	990104	15:10:30	15:10:35	5	15:10:35	15:13:02	147	AGENT	15:13:01	15:20:02	421	ZOHARI
AA0101	33294	49433642	1	PS	990104	15:18:26	15:18:32	6	15:18:32	15:19:24	52	AGENT	15:19:23	15:20:37	74	YITZ
AA0101	33295	55412217	2	PS	990104	15:26:11	15:26:16	5	15:26:16	15:28:00	104	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33296	45447547	2	NE	990104	15:29:34	15:29:40	6	15:29:40	15:30:59	79	AGENT	15:30:58	15:33:04	126	ZOHARI
AA0101	33297	23895501	2	PS	990104	15:38:37	15:38:43	6	15:38:43	15:41:08	145	AGENT	15:41:07	15:42:29	82	YITZ
AA0101	33298	0	0	NW	990104	15:48:11	15:48:21	10	15:48:21	15:49:05	44	AGENT	15:49:04	15:53:47	283	IDIT
AA0101	33299	52748944	1	PS	990104	15:56:40	15:56:46	6	15:56:46	15:58:39	113	AGENT	15:58:39	16:07:52	553	ANAT
AA0101	33300	1570415	2	PS	990104	16:01:31	16:01:36	5	16:01:36	16:02:42	66	AGENT	16:02:41	16:06:52	251	YIFAT
AA0101	33301	3699154	2	NE	990104	16:09:12	16:09:18	6	16:09:18	16:10:01	43	AGENT	16:10:00	16:17:58	478	ZOHARI
AA0101	33302	14455000	1	PS	990104	16:17:57	16:18:02	5	16:18:02	16:19:05	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33303	0	0	PS	990104	16:23:46	16:23:56	10	0:00:00	0:00:00	0	AGENT	16:23:55	16:25:07	72	YIFAT
AA0101	33304	25280991	2	PS	990104	16:32:30	16:32:36	6	16:32:36	16:32:46	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33305	7191646	2	NE	990104	16:40:15	16:40:20	5	16:40:20	16:46:18	358	AGENT	16:46:17	16:50:36	259	ANAT
AA0101	33306	41147513	2	PS	990104	17:01:02	17:01:08	6	17:01:08	17:01:23	15	AGENT	17:01:23	17:03:06	103	MORIAH
AA0101	33307	0	0	NW	990104	17:11:46	17:11:55	9	17:11:55	17:13:05	70	AGENT	17:13:05	17:13:40	35	MORIAH
AA0101	33308	0	0	PS	990104	17:20:04	17:20:36	32	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	33309	58894601	2	PS	990104	17:32:08	17:32:14	6	17:32:14	17:32:49	35	AGENT	17:32:49	17:46:16	807	GELBER
AA0101	33310	50309590	2	PS	990104	17:40:37	17:40:42	5	17:40:42	17:42:54	132	AGENT	17:42:53	17:47:18	265	YITZ
AA0101	33311	57882755	2	PS	990104	17:50:47	17:50:53	6	17:50:53	17:51:51	58	HANG	0:00:00	0:00:00	0	NO_SERVER
