vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	36274	0	0	PS	990301	13:38:58	13:39:06	8	0:00:00	0:00:00	0	AGENT	13:39:06	13:40:47	101	MIKI
AA0101	36275	75746545	2	PS	990301	13:48:15	13:48:20	5	13:48:20	13:48:27	7	AGENT	13:48:26	13:54:59	393	BASCH
AA0101	36276	0	0	NW	990301	13:54:14	13:54:24	10	13:54:24	13:55:18	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36277	67946459	1	PS	990301	13:59:01	13:59:06	5	13:59:06	14:03:05	239	AGENT	14:03:05	14:05:04	119	STEREN
AA0101	36278	27439371	2	PS	990301	14:10:15	14:10:20	5	14:10:20	14:10:39	19	AGENT	14:10:38	14:11:37	59	YITZ
AA0101	36279	25627027	2	PS	990301	14:16:26	14:16:32	6	14:16:32	14:18:40	128	AGENT	14:18:39	14:19:20	41	BASCH
AA0101	36280	0	0	NW	990301	14:22:59	14:23:08	9	14:23:08	14:24:27	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36281	56127699	1	PS	990301	14:33:18	14:33:24	6	14:33:24	14:33:39	15	AGENT	14:33:37	14:35:44	127	YITZ
AA0101	36282	62858527	1	PS	990301	14:39:43	14:39:49	6	14:39:49	14:41:33	104	AGENT	14:41:32	14:42:51	79	YITZ
AA0101	36283	23383607	2	PS	990301	14:47:06	14:47:11	5	14:47:11	14:49:11	120	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36284	28083079	1	PS	990301	15:03:20	15:03:25	5	15:03:25	15:05:07	102	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36286	0	0	PS	990301	15:11:46	15:11:46	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36287	25629965	2	PS	990301	15:17:06	15:17:11	5	15:17:11	15:20:02	171	AGENT	15:20:02	15:20:41	39	STEREN
AA0101	36288	57481988	2	PS	990301	15:24:34	15:24:39	5	15:24:39	15:26:10	91	AGENT	15:26:09	15:26:55	46	KAZAV
AA0101	36289	28779197	2	PS	990301	15:30:07	15:30:12	5	15:30:12	15:31:40	88	AGENT	15:31:39	15:32:43	64	STEREN
AA0101	36290	0	0	NW	990301	15:35:07	15:35:16	9	15:35:16	15:37:51	155	AGENT	15:37:50	15:38:17	27	SHARON
AA0101	36291	23699390	2	NE	990301	15:44:34	15:44:40	6	15:44:40	15:45:22	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36292	58093873	2	PS	990301	15:57:30	15:57:35	5	15:57:35	15:58:25	50	AGENT	15:58:24	15:59:15	51	STEREN
AA0101	36293	57451726	2	PS	990301	16:04:49	16:04:54	5	16:04:54	16:07:36	162	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36294	0	0	NW	990301	16:11:16	16:11:26	10	16:11:26	16:11:41	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36295	0	0	NW	990301	16:19:55	16:20:04	9	16:20:04	16:21:35	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36296	0	0	PS	990301	16:32:18	16:32:32	14	0:00:00	0:00:00	0	AGENT	16:32:31	16:32:32	1	MORIAH
AA0101	36297	14264295	2	PS	990301	16:39:32	16:39:38	6	16:39:38	16:40:35	57	AGENT	16:40:34	16:43:26	172	SHARON
AA0101	36298	52867744	2	NE	990301	16:48:14	16:48:19	5	16:48:19	16:50:09	110	AGENT	16:50:09	16:59:13	544	MORIAH
AA0101	36299	50716158	2	PS	990301	16:56:31	16:56:37	6	16:56:37	17:01:31	294	AGENT	17:01:30	17:03:49	139	SHARON
AA0101	36300	0	0	NW	990301	17:10:31	17:10:41	10	17:10:41	17:11:34	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36301	0	0	PS	990301	17:28:30	17:28:40	10	0:00:00	0:00:00	0	AGENT	17:28:40	17:28:45	5	NO_SERVER
AA0101	36302	24813610	1	PS	990301	17:38:35	17:38:41	6	17:38:41	17:38:50	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36303	15239874	2	PS	990301	17:48:31	17:48:36	5	17:48:36	17:49:12	36	AGENT	17:49:12	17:51:15	123	DARMON
AA0101	36304	0	0	NW	990301	18:00:43	18:00:52	9	18:00:52	18:04:23	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36305	0	0	NW	990301	18:16:23	18:16:32	9	18:16:32	18:17:18	46	AGENT	18:17:18	18:18:00	42	SHARON
AA0101	36306	57881351	2	PS	990301	18:35:56	18:36:02	6	18:36:02	18:36:25	23	AGENT	18:36:25	18:40:06	221	DARMON
AA0101	36307	303709182	2	PS	990301	18:49:53	18:49:58	5	18:49:58	18:50:40	42	AGENT	18:50:39	18:55:05	266	SHARON
AA0101	36308	0	0	PS	990301	19:23:18	19:23:27	9	0:00:00	0:00:00	0	AGENT	19:23:26	19:25:40	134	SHARON
AA0101	36309	1574243	2	NE	990301	19:45:31	19:45:37	6	19:45:37	19:46:12	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36310	68001924	2	NE	990301	20:07:49	20:07:55	6	20:07:55	20:09:21	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36311	0	0	PS	990301	20:29:52	20:30:02	10	0:00:00	0:00:00	0	AGENT	20:30:02	20:32:02	120	ZOHARI
AA0101	36312	25500695	1	PS	990301	20:52:17	20:52:22	5	20:52:22	20:52:46	24	AGENT	20:52:45	20:57:30	285	MORIAH
AA0101	36313	25001041	2	PS	990301	21:05:10	21:05:16	6	21:05:16	21:09:50	274	AGENT	21:09:49	21:23:35	826	SHARON
AA0101	36314	24442634	2	PS	990301	21:27:49	21:27:54	5	21:27:54	21:29:03	69	AGENT	21:29:02	21:31:04	122	ZOHARI
AA0101	36315	0	0	NW	990301	21:34:39	21:34:48	9	21:34:48	21:35:04	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36316	0	0	PS	990301	22:05:55	22:06:05	10	0:00:00	0:00:00	0	AGENT	22:06:04	22:07:51	107	ZOHARI
AA0101	36317	0	0	PS	990301	22:35:32	22:35:49	17	0:00:00	0:00:00	0	AGENT	22:35:48	22:43:05	437	MORIAH
AA0101	36318	0	0	NW	990301	23:13:59	23:14:11	12	0:00:00	0:00:00	0	AGENT	23:14:15	23:14:18	3	NO_SERVER
AA0101	36319	0	0	PS	990302	0:00:17	0:00:33	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36320	0	0	PS	990302	7:10:42	7:10:52	10	0:00:00	0:00:00	0	AGENT	7:10:51	7:12:09	78	GILI
AA0101	36321	0	0	PS	990302	7:25:29	7:25:39	10	0:00:00	0:00:00	0	AGENT	7:25:39	7:29:07	208	GILI
AA0101	36322	3667532	2	PS	990302	7:39:11	7:39:17	6	7:39:17	7:39:47	30	AGENT	7:39:47	7:43:55	248	SHLOMO
AA0101	36323	7915192	2	PS	990302	7:45:10	7:45:16	6	7:45:16	7:47:05	109	AGENT	7:47:04	7:50:10	186	SHLOMO
AA0101	36324	0	0	NW	990302	7:58:28	7:58:43	15	0:00:00	0:00:00	0	AGENT	7:58:42	7:58:52	10	YIFAT
AA0101	36325	0	0	PS	990302	8:05:04	8:05:14	10	0:00:00	0:00:00	0	AGENT	8:05:12	8:06:37	85	SHLOMO
AA0101	36326	52022399	2	PS	990302	8:09:18	8:09:24	6	8:09:24	8:09:52	28	AGENT	8:09:51	8:11:54	123	SHLOMO
AA0101	36327	0	0	PS	990302	8:19:44	8:19:55	11	0:00:00	0:00:00	0	AGENT	8:19:54	8:21:07	73	ANAT
AA0101	36328	306084252	2	PS	990302	8:27:04	8:27:10	6	8:27:10	8:27:57	47	AGENT	8:27:56	8:29:15	79	SHLOMO
AA0101	36330	0	0	PS	990302	8:33:06	8:33:06	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36331	0	0	NW	990302	8:35:27	8:35:45	18	0:00:00	0:00:00	0	AGENT	8:35:44	8:36:33	49	SHLOMO
AA0101	36332	0	0	NW	990302	8:39:20	8:39:29	9	8:39:29	8:39:50	21	AGENT	8:39:48	8:40:49	61	PINHAS
AA0101	36333	59814756	2	PS	990302	8:41:50	8:41:56	6	8:41:56	8:46:27	271	AGENT	8:46:26	8:47:23	57	ANAT
AA0101	36334	0	0	NW	990302	8:48:05	8:48:14	9	8:48:14	8:50:42	148	AGENT	8:50:41	8:50:52	11	PINHAS
AA0101	36335	0	0	NW	990302	8:54:09	8:54:18	9	8:54:18	8:55:58	100	AGENT	8:55:57	8:56:38	41	PINHAS
AA0101	36336	0	0	PS	990302	8:59:23	8:59:35	12	0:00:00	0:00:00	0	AGENT	8:59:34	9:02:23	169	ANAT
AA0101	36337	59247247	1	PS	990302	9:02:02	9:02:08	6	9:02:08	9:02:14	6	AGENT	9:02:13	9:02:35	22	SHLOMO
AA0101	36338	30365134	2	PS	990302	9:07:26	9:07:31	5	9:07:31	9:08:54	83	AGENT	9:08:54	9:10:21	87	YIFAT
AA0101	36339	0	0	PS	990302	9:11:36	9:11:47	11	0:00:00	0:00:00	0	AGENT	9:11:46	9:15:37	231	YIFAT
AA0101	36340	54052816	2	NE	990302	9:14:56	9:15:02	6	9:15:02	9:16:14	72	AGENT	9:16:12	9:20:20	248	ELI
AA0101	36341	0	0	NW	990302	9:18:18	9:18:28	10	9:18:28	9:18:32	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36342	0	0	NW	990302	9:22:09	9:22:18	9	9:22:18	9:23:07	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36343	56493463	2	PS	990302	9:26:18	9:26:24	6	9:26:24	9:26:53	29	AGENT	9:26:52	9:29:24	152	ANAT
AA0101	36344	0	0	NW	990302	9:30:36	9:30:46	10	9:30:46	9:31:21	35	AGENT	9:31:20	9:31:36	16	SHLOMO
AA0101	36345	0	0	PS	990302	9:35:55	9:36:08	13	0:00:00	0:00:00	0	AGENT	9:36:07	9:39:56	229	SHLOMO
AA0101	36346	0	0	NW	990302	9:40:36	9:40:49	13	0:00:00	0:00:00	0	AGENT	9:40:48	9:41:47	59	SHLOMO
AA0101	36347	0	0	PS	990302	9:49:28	9:49:37	9	0:00:00	0:00:00	0	AGENT	9:49:36	10:01:16	700	SHLOMO
AA0101	36348	0	0	PS	990302	9:57:27	9:58:33	66	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36349	0	0	NW	990302	10:09:05	10:09:15	10	10:09:15	10:09:20	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36350	2043974	1	NE	990302	10:16:47	10:16:53	6	10:16:53	10:18:49	116	AGENT	10:18:48	10:19:08	20	ANAT
AA0101	36351	50117092	2	PS	990302	10:27:11	10:27:17	6	10:27:17	10:28:20	63	AGENT	10:28:19	10:32:04	225	YIFAT
AA0101	36352	0	0	NW	990302	10:37:34	10:37:49	15	0:00:00	0:00:00	0	AGENT	10:37:47	10:38:35	48	SHLOMO
AA0101	36353	0	0	NW	990302	10:51:05	10:51:15	10	10:51:15	10:51:59	44	AGENT	10:51:58	10:52:49	51	SHLOMO
AA0101	36354	0	0	NW	990302	11:09:33	11:09:43	10	11:09:43	11:11:30	107	AGENT	11:11:29	11:13:14	105	SHLOMO
AA0101	36355	0	0	NW	990302	11:22:34	11:22:47	13	0:00:00	0:00:00	0	AGENT	11:22:46	11:24:05	79	SHLOMO
AA0101	36356	0	0	PS	990302	11:33:10	11:33:20	10	0:00:00	0:00:00	0	AGENT	11:33:19	11:39:52	393	YIFAT
AA0101	36357	0	0	PS	990302	11:44:21	11:44:30	9	0:00:00	0:00:00	0	AGENT	11:44:29	11:45:45	76	SHLOMO
AA0101	36358	0	0	PS	990302	11:57:01	11:57:19	18	0:00:00	0:00:00	0	AGENT	11:57:18	11:59:23	125	GILI
AA0101	36359	0	0	PS	990302	12:07:09	12:07:17	8	0:00:00	0:00:00	0	AGENT	12:07:17	12:09:52	155	ANAT
AA0101	36360	0	0	PS	990302	12:32:58	12:33:07	9	0:00:00	0:00:00	0	AGENT	12:33:06	12:41:34	508	SHLOMO
AA0101	36361	0	0	PS	990302	12:51:00	12:51:10	10	0:00:00	0:00:00	0	AGENT	12:51:09	12:58:59	470	GILI
AA0101	36362	22183891	1	PS	990302	13:09:51	13:09:57	6	13:09:57	13:12:47	170	AGENT	13:12:46	13:13:27	41	MIKI
AA0101	36363	0	0	PS	990302	13:29:28	13:29:41	13	0:00:00	0:00:00	0	AGENT	13:29:41	13:31:07	86	AVIDAN
AA0101	36364	0	0	PS	990302	14:00:30	14:00:44	14	0:00:00	0:00:00	0	AGENT	14:00:44	14:03:53	189	ZOHARI
AA0101	36365	0	0	PS	990302	19:23:43	19:23:54	11	0:00:00	0:00:00	0	AGENT	19:23:54	19:25:20	86	YITZ
AA0101	36366	0	0	PS	990302	19:45:39	19:45:49	10	0:00:00	0:00:00	0	AGENT	19:45:48	19:57:06	678	MORIAH
AA0101	36367	304767486	2	PS	990302	19:58:44	19:58:50	6	19:58:50	20:02:32	222	AGENT	20:02:30	20:06:05	215	MORIAH
AA0101	36368	0	0	PS	990302	20:33:00	20:33:12	12	0:00:00	0:00:00	0	AGENT	20:33:12	20:34:53	101	YITZ
AA0101	36369	0	0	PS	990302	20:53:35	20:53:47	12	0:00:00	0:00:00	0	AGENT	20:53:47	20:54:50	63	GELBER
AA0101	36370	50398247	2	PS	990302	21:32:17	21:32:22	5	21:32:22	21:33:20	58	HANG	21:33:20	21:33:33	13	NO_SERVER
AA0101	36371	57425308	1	PS	990302	22:07:49	22:07:54	5	22:07:54	22:09:14	80	AGENT	22:09:13	22:10:19	66	STEREN
AA0101	36372	3993284	2	PS	990302	22:37:31	22:37:36	5	22:37:36	22:39:10	94	AGENT	22:39:10	22:40:37	87	STEREN
AA0101	36373	23530603	2	PS	990302	23:03:09	23:03:15	6	23:03:15	23:03:53	38	AGENT	23:03:32	23:04:34	62	YITZ
AA0101	36374	0	0	NW	990302	23:33:57	23:34:07	10	0:00:00	0:00:00	0	AGENT	23:34:12	23:34:21	9	NO_SERVER
AA0101	36375	0	0	PS	990303	6:44:47	6:44:57	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36376	0	0	PS	990303	7:44:13	7:44:22	9	0:00:00	0:00:00	0	AGENT	0:00:00	0:00:00	0	TOVA
AA0101	36377	32396962	1	PS	990303	8:03:46	8:03:52	6	8:03:52	8:03:59	7	AGENT	8:03:58	8:09:04	306	YIFAT
AA0101	36378	56765985	2	PS	990303	8:19:02	8:19:08	6	8:19:08	8:19:56	48	AGENT	8:19:55	8:22:54	179	TOVA
AA0101	36379	7538143	2	PS	990303	8:25:36	8:25:41	5	8:25:41	8:27:33	112	AGENT	8:27:32	8:28:37	65	SHARON
AA0101	36380	55021059	2	PS	990303	8:34:54	8:34:59	5	8:34:59	8:35:29	30	AGENT	8:35:28	8:41:17	349	TOVA
AA0101	36381	29566635	2	PS	990303	8:43:11	8:43:16	5	8:43:16	8:43:29	13	AGENT	8:43:27	8:44:16	49	SHARON
AA0101	36382	35757616	1	PS	990303	8:47:03	8:47:08	5	8:47:08	8:49:03	115	AGENT	8:49:02	8:53:37	275	KAZAV
AA0101	36383	0	0	NW	990303	8:55:19	8:55:29	10	8:55:29	8:57:10	101	AGENT	8:57:08	8:57:13	5	TOVA
AA0101	36384	24646630	1	PS	990303	9:02:08	9:02:13	5	9:02:13	9:02:29	16	AGENT	9:02:27	9:04:29	122	YIFAT
AA0101	36385	6152706	2	PS	990303	9:10:24	9:10:30	6	9:10:30	9:15:40	310	AGENT	9:15:39	9:16:37	58	TOVA
AA0101	36386	67946459	1	PS	990303	9:20:30	9:20:35	5	9:20:35	9:21:17	42	AGENT	9:21:16	9:22:43	87	TOVA
AA0101	36387	57831349	2	PS	990303	9:27:05	9:27:11	6	9:27:11	9:28:32	81	AGENT	9:28:31	9:28:59	28	SHARON
AA0101	36388	57671463	1	PS	990303	9:35:53	9:35:58	5	9:35:58	9:38:50	172	AGENT	9:38:50	9:40:13	83	YIFAT
AA0101	36389	10858884	2	PS	990303	9:44:06	9:44:12	6	9:44:12	9:47:12	180	AGENT	9:47:11	9:49:07	116	YIFAT
AA0101	36390	59768697	1	PS	990303	9:52:58	9:53:03	5	9:53:03	9:54:14	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36391	78191137	2	PS	990303	9:59:01	9:59:06	5	9:59:06	10:01:02	116	AGENT	10:01:00	10:03:07	127	YITZ
AA0101	36392	33603036	2	PS	990303	10:07:37	10:07:43	6	10:07:43	10:08:10	27	AGENT	10:08:09	10:12:22	253	YITZ
AA0101	36394	0	0	PS	990303	10:14:42	10:14:42	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36395	59247247	1	PS	990303	10:20:07	10:20:12	5	10:20:12	10:22:58	166	AGENT	10:22:57	10:24:36	99	STEREN
AA0101	36396	7191646	2	NE	990303	10:26:31	10:26:37	6	10:26:37	10:30:38	241	AGENT	10:30:37	10:56:29	1552	KAZAV
AA0101	36397	4909636	1	PS	990303	10:32:23	10:32:28	5	10:32:28	10:32:44	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36398	57831349	2	PS	990303	10:36:33	10:36:38	5	10:36:38	10:38:37	119	AGENT	10:38:36	10:42:51	255	STEREN
AA0101	36399	6492102	2	PS	990303	10:43:30	10:43:36	6	10:43:36	10:47:05	209	AGENT	10:47:04	10:48:31	87	SHARON
AA0101	36400	57918849	1	NE	990303	10:48:59	10:49:04	5	10:49:04	10:52:13	189	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36401	23699390	2	NE	990303	10:57:54	10:58:00	6	10:58:00	10:59:08	68	AGENT	10:59:07	11:03:06	239	TOVA
AA0101	36402	59630624	1	NE	990303	11:04:37	11:04:43	6	11:04:43	11:08:00	197	AGENT	11:07:59	11:09:34	95	TOVA
AA0101	36403	3474970	2	PS	990303	11:13:35	11:13:40	5	11:13:40	11:14:05	25	AGENT	11:14:04	11:18:20	256	KAZAV
AA0101	36404	59814756	2	PS	990303	11:21:19	11:21:25	6	11:21:25	11:21:53	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36405	0	0	NW	990303	11:30:38	11:30:48	10	11:30:48	11:30:58	10	AGENT	11:30:58	11:33:14	136	STEREN
AA0101	36406	29474020	2	PS	990303	11:36:11	11:36:16	5	11:36:16	11:36:26	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36407	15130032	2	PS	990303	11:40:43	11:40:48	5	11:40:48	11:42:39	111	AGENT	11:42:38	11:44:22	104	YIFAT
AA0101	36408	0	0	PS	990303	11:49:11	11:49:41	30	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36409	0	0	NW	990303	11:57:27	11:57:30	3	11:57:30	11:59:58	148	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36410	34026112	2	PS	990303	12:07:42	12:07:47	5	12:07:47	12:09:53	126	AGENT	12:09:53	12:11:04	71	YIFAT
AA0101	36411	52120771	1	NE	990303	12:18:05	12:18:10	5	12:18:10	12:22:32	262	AGENT	12:22:31	12:24:48	137	TOVA
AA0101	36412	32185340	1	PS	990303	12:29:13	12:29:19	6	12:29:19	12:31:44	145	AGENT	12:31:43	12:32:38	55	YIFAT
AA0101	36413	57918849	1	NE	990303	12:43:19	12:43:25	6	12:43:25	12:43:26	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36414	24851511	2	PS	990303	12:55:30	12:55:35	5	12:55:35	12:56:45	70	AGENT	12:56:45	13:00:31	226	STEREN
AA0101	36415	57831349	2	PS	990303	13:03:43	13:03:48	5	13:03:48	13:06:42	174	AGENT	13:06:41	13:08:05	84	TOVA
AA0101	36416	0	0	NW	990303	13:13:27	13:13:31	4	13:13:31	13:13:39	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36417	56464332	1	PS	990303	13:18:12	13:18:18	6	13:18:18	13:18:48	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	36418	0	0	PS	990303	13:27:36	13:27:45	9	0:00:00	0:00:00	0	AGENT	13:27:45	13:38:27	642	KAZAV
AA0101	36419	38337168	2	PS	990303	13:38:08	13:38:13	5	13:38:13	13:39:32	79	AGENT	13:39:31	13:40:52	81	AVNI
AA0101	36420	0	0	NW	990303	13:48:19	13:48:28	9	13:48:28	13:50:49	141	AGENT	13:50:48	13:51:47	59	STEREN
AA0101	36421	56152374	2	PS	990303	13:56:24	13:56:30	6	13:56:30	13:56:41	11	AGENT	13:56:40	14:01:10	270	SHARON
