vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	41915	59630624	1	NE	990701	13:17:05	13:17:11	6	13:17:11	13:17:30	19	AGENT	13:17:28	13:18:01	33	BASCH
AA0101	41916	22681993	2	NE	990701	13:30:13	13:30:19	6	13:30:19	13:30:53	34	AGENT	13:30:52	13:32:59	127	ANAT
AA0101	41917	31915382	1	NE	990701	13:40:26	13:40:31	5	13:40:31	13:42:20	109	AGENT	13:42:19	14:04:50	1351	ANAT
AA0101	41918	52120771	1	NE	990701	13:49:14	13:49:19	5	13:49:19	13:49:40	21	AGENT	13:49:38	13:50:53	75	BASCH
AA0101	41919	0	0	NW	990701	13:54:38	13:54:47	9	13:54:47	13:57:58	191	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41920	13935119	2	PS	990701	14:03:52	14:03:57	5	14:03:57	14:04:31	34	AGENT	14:04:30	14:07:58	208	YIFAT
AA0101	41921	0	0	NW	990701	14:13:58	14:14:07	9	14:14:07	14:14:19	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41922	703074	2	PS	990701	14:22:01	14:22:07	6	14:22:07	14:23:45	98	AGENT	14:23:45	14:23:47	2	MORIAH
AA0101	41923	52120771	1	NE	990701	14:26:34	14:26:39	5	14:26:39	14:27:17	38	AGENT	14:27:16	14:28:10	54	TOVA
AA0101	41924	29474020	2	PS	990701	14:33:24	14:33:30	6	14:33:30	14:34:22	52	AGENT	14:34:21	14:34:26	5	MORIAH
AA0101	41925	78191137	2	PS	990701	14:40:17	14:40:23	6	14:40:23	14:43:53	210	AGENT	14:43:51	14:49:52	361	ROTH
AA0101	41926	1574243	2	NE	990701	14:48:04	14:48:09	5	14:48:09	14:48:17	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41927	14940571	1	PS	990701	16:37:36	16:37:42	6	16:37:42	16:39:25	103	AGENT	16:39:11	16:42:45	214	ROTH
AA0101	41928	0	0	NW	990701	16:45:42	16:45:51	9	16:45:51	16:46:11	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41930	0	0	PS	990701	16:54:14	16:54:14	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41931	0	0	NE	990701	17:07:41	17:07:58	17	0:00:00	0:00:00	0	AGENT	17:07:57	17:15:00	423	ZOHARI
AA0101	41932	0	0	PS	990701	17:20:49	17:20:59	10	0:00:00	0:00:00	0	AGENT	17:20:58	17:22:02	64	AVI
AA0101	41933	29474020	2	PS	990701	17:27:20	17:27:25	5	17:27:25	17:27:46	21	AGENT	17:27:45	17:29:06	81	AVI
AA0101	41934	50347749	1	NE	990701	17:35:33	17:35:39	6	17:35:39	17:37:41	122	AGENT	17:37:40	17:40:10	150	STEREN
AA0101	41935	0	0	NW	990701	17:43:12	17:43:21	9	17:43:21	17:48:59	338	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41936	57454753	2	PS	990701	17:52:46	17:52:52	6	17:52:52	17:54:07	75	AGENT	17:54:06	17:56:27	141	YITZ
AA0101	41937	0	0	PS	990701	18:02:40	18:02:50	10	0:00:00	0:00:00	0	AGENT	18:02:49	18:02:56	7	NO_SERVER
AA0101	41938	0	0	NW	990701	18:09:52	18:10:02	10	18:10:02	18:11:59	117	AGENT	18:11:57	18:13:10	73	PINHAS
AA0101	41939	38449971	1	PS	990701	18:22:13	18:22:18	5	18:22:18	18:22:45	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41940	25219700	2	PS	990701	18:36:12	18:36:18	6	18:36:18	18:36:32	14	AGENT	18:36:31	18:38:04	93	STEREN
AA0101	41941	14466239	2	NE	990701	18:53:19	18:53:25	6	18:53:25	18:55:08	103	AGENT	18:55:07	19:00:09	302	ZOHARI
AA0101	41942	0	0	PS	990701	19:07:31	19:07:39	8	0:00:00	0:00:00	0	AGENT	19:07:38	19:12:35	297	AVI
AA0101	41943	0	0	PS	990701	19:22:40	19:22:49	9	0:00:00	0:00:00	0	AGENT	19:22:49	19:26:36	227	STEREN
AA0101	41944	27387968	2	PS	990701	19:47:05	19:47:11	6	19:47:11	19:47:23	12	AGENT	19:47:22	19:50:08	166	ZOHARI
AA0101	41945	0	0	PS	990701	20:09:05	20:09:14	9	0:00:00	0:00:00	0	AGENT	20:09:13	20:12:04	171	STEREN
AA0101	41946	59016972	2	PS	990701	20:28:24	20:28:30	6	20:28:30	20:28:34	4	AGENT	20:28:34	20:30:37	123	STEREN
AA0101	41947	5685433	2	PS	990701	20:42:38	20:42:44	6	20:42:44	20:43:03	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41948	27265156	1	PS	990701	20:54:00	20:54:06	6	20:54:06	20:54:28	22	AGENT	20:54:27	20:57:41	194	YITZ
AA0101	41949	2018299	2	PS	990701	21:07:12	21:07:18	6	21:07:18	21:09:01	103	AGENT	21:09:00	21:12:57	237	AVNI
AA0101	41950	0	0	PS	990701	21:19:57	21:20:06	9	0:00:00	0:00:00	0	AGENT	21:20:04	21:21:05	61	AVI
AA0101	41951	0	0	NW	990701	21:36:46	21:36:59	13	0:00:00	0:00:00	0	AGENT	21:36:58	21:37:09	11	AVNI
AA0101	41952	0	0	PS	990701	21:45:17	21:45:26	9	0:00:00	0:00:00	0	AGENT	21:45:25	21:47:41	136	SHLOMO
AA0101	41953	0	0	PS	990701	21:57:46	21:58:01	15	0:00:00	0:00:00	0	AGENT	21:58:00	21:59:46	106	AVNI
AA0101	41954	1292705	2	PS	990701	22:15:16	22:15:22	6	22:15:22	22:15:53	31	AGENT	22:15:52	22:17:35	103	AVI
AA0101	41955	54009212	1	PS	990701	22:33:01	22:33:06	5	22:33:06	22:34:53	107	AGENT	22:34:52	22:40:46	354	AVNI
AA0101	41956	0	0	PS	990701	23:02:01	23:02:12	11	0:00:00	0:00:00	0	AGENT	23:02:10	23:05:41	211	ZOHARI
AA0101	41957	54613724	2	PS	990701	23:21:59	23:22:05	6	23:22:05	23:22:39	34	AGENT	23:22:38	23:24:08	90	STEREN
AA0101	41958	56051360	2	NE	990701	23:44:24	23:44:29	5	23:44:29	23:47:07	158	AGENT	23:47:06	23:47:58	52	AVI
AA0101	41959	0	0	PS	990702	7:12:43	7:12:53	10	0:00:00	0:00:00	0	AGENT	7:12:52	7:13:09	17	NO_SERVER
AA0101	41960	0	0	PS	990702	7:37:12	7:37:21	9	0:00:00	0:00:00	0	AGENT	7:37:20	7:38:37	77	AVIDAN
AA0101	41961	0	0	PS	990702	7:59:42	7:59:51	9	0:00:00	0:00:00	0	AGENT	7:59:50	8:11:18	688	STEREN
AA0101	41962	0	0	NW	990702	8:13:41	8:13:55	14	0:00:00	0:00:00	0	AGENT	8:13:55	8:14:02	7	AVIDAN
AA0101	41963	50836691	2	PS	990702	8:25:17	8:25:24	7	8:25:24	8:25:34	10	AGENT	8:25:33	8:31:28	355	MORIAH
AA0101	41964	0	0	NW	990702	8:33:34	8:33:44	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41965	56732811	2	PS	990702	8:40:58	8:41:04	6	8:41:04	8:42:01	57	AGENT	8:42:00	8:43:26	86	YITZ
AA0101	41966	0	0	NW	990702	8:51:01	8:51:11	10	8:51:11	8:54:01	170	AGENT	8:54:00	8:55:50	110	AVNI
AA0101	41967	0	0	NW	990702	8:59:59	9:00:09	10	9:00:09	9:02:18	129	AGENT	9:02:17	9:03:24	67	AVIDAN
AA0101	41968	0	0	NW	990702	9:14:27	9:14:42	15	0:00:00	0:00:00	0	AGENT	9:14:41	9:16:47	126	SHARON
AA0101	41969	0	0	PS	990702	9:27:14	9:27:30	16	0:00:00	0:00:00	0	AGENT	9:27:30	9:28:13	43	BENSION
AA0101	41970	0	0	PS	990702	9:36:40	9:36:52	12	0:00:00	0:00:00	0	AGENT	9:36:52	9:43:12	380	BASCH
AA0101	41971	0	0	NW	990702	9:44:53	9:45:02	9	9:45:02	9:45:52	50	AGENT	9:45:50	9:51:41	351	BENSION
AA0101	41972	25750837	2	PS	990702	9:54:54	9:55:00	6	9:55:00	9:55:53	53	AGENT	9:55:52	9:57:23	91	STEREN
AA0101	41973	15153422	2	PS	990702	10:04:14	10:04:19	5	10:04:19	10:04:28	9	AGENT	10:04:27	10:06:34	127	SHARON
AA0101	41974	1267988	2	PS	990702	10:13:12	10:13:17	5	10:13:17	10:13:22	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41975	0	0	PS	990702	10:22:37	10:22:47	10	0:00:00	0:00:00	0	AGENT	10:22:46	10:25:09	143	BASCH
AA0101	41976	50117092	2	PS	990702	10:29:49	10:29:54	5	10:29:54	10:32:35	161	AGENT	10:32:35	10:35:38	183	MORIAH
AA0101	41977	58374356	2	PS	990702	10:37:37	10:37:43	6	10:37:43	10:38:06	23	AGENT	10:38:05	10:38:10	5	MORIAH
AA0101	41978	56430804	1	PS	990702	10:44:15	10:44:20	5	10:44:20	10:44:53	33	AGENT	10:44:51	10:45:45	54	SHARON
AA0101	41979	51674810	2	PS	990702	10:55:18	10:55:24	6	10:55:24	10:56:10	46	AGENT	10:56:09	10:57:35	86	BENSION
AA0101	41980	22947501	1	PS	990702	11:02:05	11:02:10	5	11:02:10	11:02:40	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41981	0	0	NW	990702	11:10:51	11:11:00	9	11:11:00	11:11:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41982	54164983	2	PS	990702	11:16:45	11:16:50	5	11:16:50	11:17:06	16	AGENT	11:17:05	11:19:04	119	AVNI
AA0101	41983	0	0	PS	990702	11:23:13	11:23:22	9	0:00:00	0:00:00	0	AGENT	11:23:22	11:24:32	70	AVIDAN
AA0101	41984	0	0	NW	990702	11:31:41	11:31:50	9	11:31:50	11:33:44	114	AGENT	11:33:43	11:39:03	320	MORIAH
AA0101	41985	7231392	2	PS	990702	11:41:08	11:41:14	6	11:41:14	11:41:38	24	AGENT	11:41:37	11:42:56	79	BENSION
AA0101	41986	0	0	NW	990702	11:47:18	11:47:27	9	11:47:27	11:48:52	85	AGENT	11:48:51	11:49:47	56	BENSION
AA0101	41987	58402389	2	PS	990702	11:56:14	11:56:19	5	11:56:19	11:56:42	23	AGENT	11:56:42	11:57:03	21	SHARON
AA0101	41988	0	0	PS	990702	12:05:19	12:05:29	10	0:00:00	0:00:00	0	AGENT	12:05:28	12:12:59	451	AVNI
AA0101	41989	69338069	2	PS	990702	12:10:52	12:10:57	5	12:10:57	12:12:18	81	AGENT	12:12:18	12:12:59	41	SHARON
AA0101	41990	0	0	NW	990702	12:18:13	12:18:22	9	12:18:22	12:21:32	190	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41991	3222239	2	PS	990702	12:27:45	12:27:51	6	12:27:51	12:29:13	82	PHANTOM	12:29:12	12:29:16	4	NO_SERVER
AA0101	41992	71520779	1	PS	990702	12:34:52	12:34:58	6	12:34:58	12:35:03	5	AGENT	12:35:02	12:35:45	43	BASCH
AA0101	41993	67472894	2	PS	990702	12:44:11	12:44:16	5	12:44:16	12:45:03	47	AGENT	12:45:02	12:51:30	388	AVIDAN
AA0101	41994	34393892	1	PS	990702	12:51:55	12:52:01	6	12:52:01	12:53:43	102	AGENT	12:53:41	12:55:44	123	SHARON
AA0101	41995	57513418	2	PS	990702	13:00:34	13:00:40	6	13:00:40	13:03:03	143	AGENT	13:03:02	13:05:40	158	SHARON
AA0101	41996	0	0	NW	990702	13:14:11	13:14:14	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	41997	0	0	NW	990702	13:30:53	13:31:11	18	0:00:00	0:00:00	0	AGENT	13:31:11	13:32:58	107	AVIDAN
AA0101	41998	0	0	PS	990702	13:47:56	13:48:05	9	0:00:00	0:00:00	0	AGENT	13:48:05	13:48:19	14	NO_SERVER
AA0101	41999	67325910	2	PS	990702	14:18:32	14:18:38	6	14:18:38	14:19:09	31	AGENT	14:19:08	14:21:53	165	YITZ
AA0101	42000	0	0	PS	990702	14:48:50	14:49:05	15	0:00:00	0:00:00	0	AGENT	14:49:04	14:52:36	212	BASCH
AA0101	42002	0	0	PS	990702	15:17:28	15:17:28	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42003	0	0	PS	990702	16:00:49	16:00:59	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42004	0	0	PS	990702	16:38:53	16:39:16	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42005	0	0	PS	990702	18:44:35	18:45:13	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42006	0	0	PS	990703	19:05:06	19:05:19	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42007	0	0	NE	990703	20:58:59	20:59:11	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42008	0	0	PS	990703	21:22:18	21:22:33	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42009	0	0	NE	990703	21:35:14	21:35:30	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42010	0	0	NW	990703	21:45:29	21:45:53	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42011	0	0	PS	990703	21:52:05	21:52:20	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42012	34073197	2	PS	990703	22:07:54	22:08:00	6	22:08:00	22:08:21	21	PHANTOM	22:08:20	22:08:24	4	NO_SERVER
AA0101	42013	57831356	2	NE	990703	22:18:49	22:18:55	6	22:18:55	22:21:52	177	AGENT	22:21:50	22:22:32	42	AVI
AA0101	42014	37599909	1	PS	990703	22:37:43	22:37:49	6	22:37:49	22:38:05	16	AGENT	22:38:04	22:40:10	126	YITZ
AA0101	42015	14466239	2	NE	990703	22:54:12	22:54:18	6	22:54:18	22:54:45	27	AGENT	22:54:44	22:55:18	34	AVI
AA0101	42016	0	0	PS	990703	23:26:38	23:26:47	9	0:00:00	0:00:00	0	AGENT	23:26:47	23:28:51	124	YITZ
AA0101	42017	0	0	PS	990703	23:46:45	23:46:55	10	0:00:00	0:00:00	0	AGENT	23:46:54	23:50:19	205	YITZ
AA0101	42019	0	0	PS	990704	1:26:49	1:26:49	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42020	0	0	PS	990704	7:10:15	7:10:29	14	0:00:00	0:00:00	0	AGENT	7:10:28	7:12:41	133	AVI
AA0101	42021	0	0	PS	990704	7:29:57	7:30:06	9	0:00:00	0:00:00	0	AGENT	7:30:05	7:34:32	267	YIFAT
AA0101	42022	50307545	2	PS	990704	7:48:14	7:48:20	6	7:48:20	7:50:10	110	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42023	7021595	2	PS	990704	8:08:12	8:08:19	7	8:08:19	8:08:40	21	AGENT	8:08:39	8:13:10	271	VICKY
AA0101	42024	25156498	2	PS	990704	8:16:34	8:16:41	7	8:16:41	8:17:06	25	AGENT	8:17:04	8:20:10	186	KAZAV
AA0101	42025	0	0	NW	990704	8:24:02	8:24:11	9	8:24:11	8:27:36	205	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42026	55510085	2	PS	990704	8:36:44	8:36:50	6	8:36:50	8:37:25	35	AGENT	8:37:23	8:39:37	134	AVI
AA0101	42027	0	0	NW	990704	8:44:35	8:44:45	10	8:44:45	8:45:51	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42028	28509537	1	PS	990704	8:52:13	8:52:19	6	8:52:19	8:52:34	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42029	12769923	1	NW	990704	9:02:54	9:03:02	8	9:03:02	9:03:20	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42030	42647446	2	NE	990704	9:13:15	9:13:21	6	9:13:21	9:14:23	62	AGENT	9:14:22	9:24:02	580	ANAT
AA0101	42031	27705300	1	PS	990704	9:21:00	9:21:06	6	9:21:06	9:21:14	8	AGENT	9:21:13	9:27:12	359	YIFAT
AA0101	42032	55369979	2	PS	990704	9:27:13	9:27:19	6	9:27:19	9:29:59	160	AGENT	9:29:58	9:32:16	138	YITZ
AA0101	42033	1574243	2	NE	990704	9:37:27	9:37:33	6	9:37:33	9:42:24	291	AGENT	9:42:23	9:42:52	29	VICKY
AA0101	42034	27885011	2	PS	990704	9:44:43	9:44:49	6	9:44:49	9:48:45	236	AGENT	9:48:44	9:49:52	68	AVI
AA0101	42035	0	0	NW	990704	9:53:35	9:53:44	9	9:53:44	10:02:50	546	AGENT	10:02:49	10:06:02	193	AVNI
AA0101	42036	0	0	NW	990704	10:06:35	10:06:44	9	10:06:44	10:07:28	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42037	30365308	2	PS	990704	10:15:57	10:16:03	6	10:16:03	10:16:29	26	AGENT	10:16:28	10:24:05	457	ANAT
AA0101	42038	28890796	2	PS	990704	10:19:27	10:19:33	6	10:19:33	10:21:10	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42039	37562147	1	PS	990704	10:25:30	10:25:36	6	10:25:36	10:27:53	137	AGENT	10:27:53	10:35:50	477	YITZ
AA0101	42040	24157513	1	PS	990704	10:31:24	10:31:30	6	10:31:30	10:32:13	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42041	27924059	1	PS	990704	10:34:51	10:34:57	6	10:34:57	10:37:00	123	AGENT	10:36:59	10:47:53	654	AVNI
AA0101	42042	24882896	2	PS	990704	10:43:28	10:43:34	6	10:43:34	10:43:46	12	AGENT	10:43:46	10:48:33	287	YITZ
AA0101	42043	0	0	NW	990704	10:49:31	10:49:40	9	10:49:40	10:51:08	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42044	0	0	NW	990704	10:52:47	10:52:57	10	10:52:57	11:03:59	662	AGENT	11:03:58	11:06:27	149	AVI
AA0101	42045	0	0	NW	990704	11:07:27	11:07:37	10	11:07:37	11:15:52	495	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42046	8141616	2	PS	990704	11:36:37	11:36:43	6	11:36:43	11:37:38	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42047	0	0	NW	990704	11:44:27	11:44:36	9	11:44:36	11:45:52	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42048	65477457	2	PS	990704	11:51:06	11:51:12	6	11:51:12	11:52:22	70	PHANTOM	11:52:22	11:52:30	8	NO_SERVER
AA0101	42049	12769923	1	PS	990704	11:56:53	11:56:59	6	11:56:59	11:57:56	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42050	9696428	1	PS	990704	12:03:45	12:03:51	6	12:03:51	12:09:41	350	AGENT	12:09:40	12:17:36	476	YITZ
AA0101	42051	55387302	1	PS	990704	12:14:53	12:14:59	6	12:14:59	12:16:55	116	AGENT	12:16:54	12:17:29	35	AVI
AA0101	42052	59203075	1	PS	990704	12:21:40	12:21:45	5	12:21:45	12:24:05	140	AGENT	12:24:04	12:30:02	358	KAZAV
AA0101	42053	27323807	2	PS	990704	12:31:57	12:32:02	5	12:32:02	12:33:36	94	AGENT	12:33:34	12:38:59	325	AVNI
AA0101	42054	63193346	2	PS	990704	12:38:10	12:38:16	6	12:38:16	12:42:55	279	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42055	12439642	2	PS	990704	12:59:39	12:59:45	6	12:59:45	13:02:35	170	AGENT	13:02:34	13:07:28	294	YITZ
AA0101	42056	27832849	1	PS	990704	13:06:39	13:06:45	6	13:06:45	13:07:47	62	AGENT	13:07:46	13:08:47	61	YIFAT
AA0101	42057	59221150	1	PS	990704	13:14:35	13:14:42	7	13:14:42	13:15:56	74	AGENT	13:14:42	13:18:08	206	AVNI
AA0101	42058	25699166	1	PS	990704	13:20:33	13:20:39	6	13:20:39	13:21:00	21	AGENT	13:20:59	13:22:08	69	AVI
AA0101	42059	57442600	2	PS	990704	13:24:38	13:24:44	6	13:24:44	13:27:00	136	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42060	63193346	2	PS	990704	13:32:32	13:32:37	5	13:32:37	13:34:37	120	AGENT	13:34:36	13:37:50	194	YITZ
AA0101	42061	0	0	NW	990704	13:39:07	13:39:16	9	13:39:16	13:40:17	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42062	0	0	NW	990704	13:45:06	13:45:15	9	13:45:15	13:50:43	328	AGENT	13:50:42	13:51:52	70	AVNI
AA0101	42063	57918849	1	NE	990704	13:54:38	13:54:44	6	13:54:44	13:57:48	184	AGENT	13:57:47	14:04:28	401	VICKY
AA0101	42064	29474020	2	PS	990704	14:02:07	14:02:13	6	14:02:13	14:04:03	110	AGENT	14:04:02	14:04:56	54	YITZ
AA0101	42065	0	0	NW	990704	14:06:23	14:06:32	9	14:06:32	14:06:41	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42066	63193346	2	PS	990704	14:09:48	14:09:53	5	14:09:53	14:11:36	103	AGENT	14:11:35	14:12:34	59	TOVA
AA0101	42067	0	0	NW	990704	14:15:48	14:15:58	10	14:15:58	14:16:05	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42068	50347749	1	NE	990704	14:19:39	14:19:45	6	14:19:45	14:20:04	19	AGENT	14:20:03	14:41:10	1267	ELI
AA0101	42069	0	0	NW	990704	14:22:06	14:22:15	9	14:22:15	14:31:51	576	AGENT	14:31:50	14:33:49	119	AVNI
AA0101	42070	33474602	2	PS	990704	14:33:57	14:34:03	6	14:34:03	14:35:13	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42071	25265646	2	PS	990704	14:37:30	14:37:35	5	14:37:35	14:39:14	99	AGENT	14:39:14	14:41:00	106	KAZAV
AA0101	42072	28766624	2	PS	990704	14:43:09	14:43:15	6	14:43:15	14:44:24	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42073	38344222	1	PS	990704	14:49:13	14:49:18	5	14:49:18	14:52:08	170	AGENT	14:52:07	14:54:27	140	TOVA
AA0101	42074	0	0	NW	990704	14:54:49	14:54:58	9	14:54:58	14:55:29	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42075	58859752	2	PS	990704	14:57:25	14:57:30	5	14:57:30	14:57:42	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42076	52867744	2	PS	990704	15:01:39	15:01:44	5	15:01:44	15:05:11	207	AGENT	15:05:10	15:07:38	148	YITZ
AA0101	42077	0	0	NW	990704	16:21:59	16:22:08	9	16:22:08	16:24:43	155	AGENT	16:24:42	16:25:39	57	BENSION
AA0101	42078	59016972	2	PS	990704	16:27:49	16:27:55	6	16:27:55	16:28:41	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	42079	56839194	1	PS	990704	16:36:30	16:36:35	5	16:36:35	16:37:30	55	AGENT	16:37:29	16:38:25	56	SHARON
AA0101	42080	62333810	1	PS	990704	16:40:39	16:40:44	5	16:40:44	16:42:01	77	HANG	0:00:00	0:00:00	0	NO_SERVER
