vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	39232	0	0	PS	990502	9:34:48	9:34:57	9	0:00:00	0:00:00	0	AGENT	9:34:56	9:39:20	264	STEREN
AA0101	39233	61144051	2	PS	990502	9:49:49	9:49:55	6	9:49:55	9:50:33	38	PHANTOM	9:50:32	9:50:38	6	NO_SERVER
AA0101	39234	0	0	NE	990502	10:01:14	10:01:23	9	0:00:00	0:00:00	0	AGENT	10:01:22	10:03:56	154	KAZAV
AA0101	39235	24646630	1	PS	990502	10:09:31	10:09:37	6	10:09:37	10:10:42	65	AGENT	10:10:42	10:24:30	828	ROTH
AA0101	39236	32451650	1	PS	990502	10:17:17	10:17:23	6	10:17:23	10:18:57	94	AGENT	10:18:57	10:25:05	368	AVNI
AA0101	39237	0	0	PS	990502	10:26:33	10:26:42	9	0:00:00	0:00:00	0	AGENT	10:26:40	10:42:15	935	AVIDAN
AA0101	39238	38885349	1	PS	990502	10:34:53	10:34:59	6	10:34:59	10:36:38	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39239	303804983	2	PS	990502	10:42:09	10:42:15	6	10:42:15	10:44:21	126	AGENT	10:44:20	10:47:11	171	YITZ
AA0101	39240	0	0	NW	990502	10:50:49	10:50:58	9	10:50:58	10:54:57	239	AGENT	10:54:56	10:55:35	39	STEREN
AA0101	39241	22596050	2	PS	990502	11:02:16	11:02:22	6	11:02:22	11:04:47	145	AGENT	11:04:46	11:05:58	72	STEREN
AA0101	39242	54355557	2	PS	990502	11:41:21	11:41:26	5	11:41:26	11:44:06	160	AGENT	11:44:05	11:44:34	29	YIFAT
AA0101	39243	54234489	1	PS	990502	11:50:55	11:51:01	6	11:51:01	11:55:06	245	AGENT	11:55:04	12:01:40	396	AVNI
AA0101	39244	0	0	PS	990502	12:05:12	12:05:22	10	0:00:00	0:00:00	0	AGENT	12:05:21	12:09:46	265	AVIDAN
AA0101	39245	15376601	2	PS	990502	12:13:19	12:13:25	6	12:13:25	12:13:32	7	AGENT	12:13:32	12:27:19	827	AVIDAN
AA0101	39247	0	0	PS	990502	12:20:46	12:20:46	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39248	22814164	2	PS	990502	12:27:11	12:27:16	5	12:27:16	12:27:44	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39249	29605961	1	PS	990502	12:37:06	12:37:11	5	12:37:11	12:37:25	14	AGENT	12:37:23	12:43:39	376	KAZAV
AA0101	39250	0	0	NW	990502	12:43:08	12:43:17	9	12:43:17	12:46:45	208	AGENT	12:46:44	12:47:26	42	SHARON
AA0101	39251	27387968	2	PS	990502	12:56:02	12:56:07	5	12:56:07	12:57:03	56	AGENT	12:57:02	12:59:22	140	KAZAV
AA0101	39252	74780917	2	NE	990502	13:05:17	13:05:22	5	13:05:22	13:05:33	11	AGENT	13:05:33	13:08:31	178	SHARON
AA0101	39253	0	0	PS	990502	13:14:23	13:14:40	17	0:00:00	0:00:00	0	AGENT	13:14:39	13:16:24	105	STEREN
AA0101	39254	0	0	PS	990502	13:21:34	13:21:44	10	0:00:00	0:00:00	0	AGENT	13:21:43	13:21:45	2	TOVA
AA0101	39255	0	0	PS	990502	13:32:50	13:32:59	9	0:00:00	0:00:00	0	AGENT	13:32:58	13:41:23	505	KAZAV
AA0101	39256	0	0	PS	990502	13:40:32	13:40:40	8	0:00:00	0:00:00	0	AGENT	13:40:40	13:41:45	65	AVNI
AA0101	39257	0	0	PS	990502	13:51:13	13:51:21	8	0:00:00	0:00:00	0	AGENT	13:51:20	13:53:51	151	KAZAV
AA0101	39258	54234489	1	PS	990502	13:56:16	13:56:21	5	13:56:21	13:57:51	90	AGENT	13:57:50	14:00:52	182	YIFAT
AA0101	39259	0	0	PS	990502	14:04:40	14:04:49	9	0:00:00	0:00:00	0	AGENT	14:04:48	14:06:42	114	KAZAV
AA0101	39260	55399885	2	PS	990502	14:12:39	14:12:45	6	14:12:45	14:17:42	297	AGENT	14:17:41	14:19:07	86	AVI
AA0101	39261	0	0	PS	990502	14:23:21	14:23:31	10	0:00:00	0:00:00	0	AGENT	14:23:30	14:24:44	74	ROTH
AA0101	39262	32907750	1	PS	990502	14:30:49	14:30:54	5	14:30:54	14:31:46	52	AGENT	14:31:45	14:44:00	735	AVIDAN
AA0101	39263	0	0	PS	990502	14:41:25	14:41:41	16	0:00:00	0:00:00	0	AGENT	14:41:40	14:43:14	94	AVI
AA0101	39264	56152374	2	PS	990502	14:49:25	14:49:30	5	14:49:30	14:49:50	20	AGENT	14:49:48	14:52:09	141	KAZAV
AA0101	39265	0	0	PS	990502	14:58:34	14:58:43	9	0:00:00	0:00:00	0	AGENT	14:58:42	14:58:47	5	NO_SERVER
AA0101	39266	0	0	NW	990502	15:12:23	15:12:32	9	15:12:32	15:12:35	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39267	50347749	2	NE	990502	15:18:48	15:18:54	6	15:18:54	15:19:31	37	AGENT	15:19:29	15:22:48	199	SHARON
AA0101	39268	57918849	1	NE	990502	15:27:21	15:27:27	6	15:27:27	15:28:16	49	AGENT	15:28:14	15:35:29	435	NO_SERVERAMA
AA0101	39269	0	0	NW	990502	15:35:09	15:35:18	9	15:35:18	15:37:53	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39270	14264295	2	PS	990502	15:41:13	15:41:18	5	15:41:18	15:43:05	107	AGENT	15:43:03	15:46:11	188	SHARON
AA0101	39271	0	0	NW	990502	15:47:10	15:47:19	9	15:47:19	15:48:43	84	AGENT	15:48:43	15:49:02	19	MIKI
AA0101	39272	74780917	2	NE	990502	15:57:50	15:57:56	6	15:57:56	15:58:25	29	AGENT	15:58:24	16:02:37	253	NO_SERVERAMA
AA0101	39273	0	0	NW	990502	16:05:25	16:05:35	10	16:05:35	16:05:35	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39274	0	0	NW	990502	16:10:20	16:10:29	9	16:10:29	16:11:28	59	AGENT	16:11:27	16:23:25	718	AVNI
AA0101	39275	0	0	NW	990502	16:17:39	16:17:49	10	16:17:49	16:24:01	372	AGENT	16:24:00	16:26:48	168	AVNI
AA0101	39276	0	0	NW	990502	16:29:23	16:29:33	10	16:29:33	16:31:52	139	AGENT	16:31:51	16:34:03	132	AVIDAN
AA0101	39277	0	0	NW	990502	16:37:03	16:37:16	13	0:00:00	0:00:00	0	AGENT	16:37:15	16:42:34	319	MORIAH
AA0101	39278	0	0	PS	990502	16:43:26	16:43:37	11	0:00:00	0:00:00	0	AGENT	16:43:36	16:45:06	90	ZOHARI
AA0101	39279	0	0	NW	990502	16:49:33	16:49:42	9	16:49:42	16:52:02	140	AGENT	16:52:02	16:55:27	205	VICKY
AA0101	39280	0	0	NW	990502	16:57:38	16:57:47	9	16:57:47	16:57:58	11	AGENT	16:57:57	16:59:22	85	BENSION
AA0101	39281	0	0	NW	990502	17:04:33	17:04:43	10	17:04:43	17:05:30	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39282	0	0	NW	990502	17:09:22	17:09:31	9	17:09:31	17:12:09	158	AGENT	17:12:07	17:12:28	21	MIKI
AA0101	39283	68509728	2	PS	990502	17:21:05	17:21:10	5	17:21:10	17:21:36	26	AGENT	17:21:35	17:24:02	147	MORIAH
AA0101	39284	40114720	1	PS	990502	17:30:12	17:30:18	6	17:30:18	17:30:25	7	AGENT	17:30:25	17:33:23	178	VICKY
AA0101	39285	0	0	NW	990502	17:36:38	17:36:47	9	17:36:47	17:37:08	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39286	0	0	NW	990502	17:41:15	17:41:24	9	17:41:24	17:45:00	216	AGENT	17:44:59	17:45:02	3	VICKY
AA0101	39287	0	0	PS	990502	17:53:06	17:53:22	16	0:00:00	0:00:00	0	AGENT	17:53:22	17:55:55	153	BENSION
AA0101	39288	0	0	NW	990502	18:11:10	18:11:23	13	0:00:00	0:00:00	0	AGENT	18:11:22	18:12:47	85	MORIAH
AA0101	39289	0	0	NW	990502	18:22:22	18:22:32	10	18:22:32	18:24:02	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39290	0	0	PS	990502	18:36:17	18:36:27	10	0:00:00	0:00:00	0	AGENT	18:36:25	18:37:25	60	GILI
AA0101	39291	32042913	2	PS	990502	18:46:24	18:46:30	6	18:46:30	18:47:25	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39292	0	0	PS	990502	19:01:39	19:01:50	11	0:00:00	0:00:00	0	AGENT	19:01:49	19:02:30	41	VICKY
AA0101	39293	4972972	2	PS	990502	19:18:04	19:18:09	5	19:18:09	19:19:33	84	AGENT	19:19:32	19:27:16	464	BENSION
AA0101	39294	0	0	PS	990502	19:35:47	19:35:58	11	0:00:00	0:00:00	0	AGENT	19:35:56	19:39:44	228	ZOHARI
AA0101	39295	38714424	1	PS	990502	19:47:21	19:47:27	6	19:47:27	19:48:34	67	AGENT	19:48:33	19:53:35	302	VICKY
AA0101	39296	22497309	2	PS	990502	20:04:15	20:04:21	6	20:04:21	20:05:36	75	AGENT	20:05:35	20:08:39	184	MORIAH
AA0101	39297	25297920	2	PS	990502	20:21:24	20:21:30	6	20:21:30	20:23:21	111	AGENT	20:23:20	20:29:26	366	ZOHARI
AA0101	39298	58749144	1	PS	990502	20:40:25	20:40:31	6	20:40:31	20:41:49	78	AGENT	20:41:48	20:43:28	100	GILI
AA0101	39299	25044926	1	PS	990502	20:58:15	20:58:21	6	20:58:21	20:59:15	54	AGENT	20:59:14	21:11:56	762	MIKI
AA0101	39300	29052784	2	PS	990502	21:21:40	21:21:49	9	21:21:49	21:22:53	64	AGENT	21:21:48	21:31:01	553	MORIAH
AA0101	39301	15538002	2	PS	990502	21:37:40	21:37:46	6	21:37:46	21:38:03	17	AGENT	21:38:03	21:40:14	131	BENSION
AA0101	39302	0	0	PS	990502	21:51:07	21:51:16	9	0:00:00	0:00:00	0	AGENT	21:51:15	22:01:51	636	VICKY
AA0101	39303	32296899	2	PS	990502	22:07:59	22:08:04	5	22:08:04	22:13:32	328	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39304	22407498	2	PS	990502	22:38:01	22:38:07	6	22:38:07	22:40:44	157	AGENT	22:40:43	22:43:04	141	DARMON
AA0101	39305	59768697	1	PS	990502	23:03:29	23:03:35	6	23:03:35	23:05:58	143	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39306	56700131	1	PS	990502	23:23:10	23:23:15	5	23:23:15	23:25:52	157	AGENT	23:25:52	23:28:48	176	DARMON
AA0101	39307	304762701	1	PS	990502	23:44:21	23:44:26	5	23:44:26	23:44:50	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39308	0	0	PS	990503	0:42:45	0:43:02	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39309	0	0	PS	990503	6:53:15	6:53:49	34	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39310	0	0	PS	990503	7:15:14	7:15:26	12	0:00:00	0:00:00	0	AGENT	7:15:25	7:18:15	170	YIFAT
AA0101	39311	0	0	PS	990503	7:41:39	7:41:49	10	0:00:00	0:00:00	0	AGENT	7:41:48	7:43:00	72	AVI
AA0101	39312	0	0	PS	990503	7:55:57	7:56:07	10	0:00:00	0:00:00	0	AGENT	7:56:05	7:58:15	130	VICKY
AA0101	39313	0	0	NW	990503	8:13:54	8:14:06	12	0:00:00	0:00:00	0	AGENT	8:14:05	8:14:18	13	AVI
AA0101	39314	7915192	2	PS	990503	8:23:51	8:23:57	6	8:23:57	8:24:24	27	AGENT	8:24:23	8:28:12	229	GILI
AA0101	39315	0	0	NW	990503	8:37:20	8:37:33	13	0:00:00	0:00:00	0	AGENT	8:37:32	8:38:09	37	MIKI
AA0101	39316	0	0	NW	990503	8:44:12	8:44:25	13	0:00:00	0:00:00	0	AGENT	8:44:24	8:45:33	69	MIKI
AA0101	39317	0	0	PS	990503	8:55:51	8:56:01	10	0:00:00	0:00:00	0	AGENT	8:55:59	8:57:41	102	YIFAT
AA0101	39318	0	0	NW	990503	9:06:03	9:06:12	9	9:06:12	9:06:57	45	AGENT	9:06:56	9:18:47	711	ROTH
AA0101	39319	0	0	NE	990503	9:16:33	9:16:47	14	0:00:00	0:00:00	0	AGENT	9:16:46	9:19:45	179	ELI
AA0101	39320	0	0	NE	990503	9:26:55	9:27:08	13	0:00:00	0:00:00	0	AGENT	9:27:07	9:49:20	1333	ZOHARI
AA0101	39321	0	0	PS	990503	9:38:06	9:38:15	9	0:00:00	0:00:00	0	AGENT	9:38:14	9:39:31	77	AVI
AA0101	39322	22681993	2	NE	990503	9:46:01	9:46:07	6	9:46:07	9:46:16	9	AGENT	9:46:15	9:52:44	389	KAZAV
AA0101	39323	30663462	2	PS	990503	9:57:11	9:57:16	5	9:57:16	9:57:51	35	AGENT	9:57:49	10:05:13	444	AVI
AA0101	39324	0	0	PS	990503	10:06:19	10:06:27	8	0:00:00	0:00:00	0	AGENT	10:06:27	10:07:36	69	GILI
AA0101	39325	0	0	NW	990503	10:13:16	10:13:26	10	10:13:26	10:13:35	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39326	0	0	NW	990503	10:19:27	10:19:37	10	10:19:37	10:19:46	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39327	0	0	PS	990503	10:27:34	10:27:44	10	0:00:00	0:00:00	0	AGENT	10:27:43	10:29:32	109	MIKI
AA0101	39328	13683156	1	PS	990503	10:33:26	10:33:31	5	10:33:31	10:37:05	214	AGENT	10:37:04	10:40:28	204	ROTH
AA0101	39329	57252942	2	PS	990503	10:42:51	10:42:56	5	10:42:56	10:44:04	68	AGENT	10:44:03	10:45:29	86	AVNI
AA0101	39330	54042171	2	NE	990503	11:40:05	11:40:11	6	11:40:11	11:43:46	215	AGENT	11:43:45	11:45:50	125	ZOHARI
AA0101	39331	57766412	2	PS	990503	11:48:23	11:48:29	6	11:48:29	11:49:25	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39332	0	0	NW	990503	11:56:15	11:56:24	9	11:56:24	11:57:05	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39333	16793861	1	PS	990503	12:02:54	12:03:00	6	12:03:00	12:05:47	167	AGENT	12:05:46	12:09:40	234	GILI
AA0101	39334	33474602	2	PS	990503	12:12:09	12:12:15	6	12:12:15	12:12:24	9	AGENT	12:12:23	12:25:01	758	STEREN
AA0101	39335	4187381	2	NE	990503	12:18:02	12:18:07	5	12:18:07	12:18:22	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39336	28767283	1	PS	990503	12:25:24	12:25:30	6	12:25:30	12:25:42	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39337	53186953	2	PS	990503	12:30:13	12:30:19	6	12:30:19	12:30:28	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39338	69687275	2	NE	990503	12:35:07	12:35:12	5	12:35:12	12:37:13	121	AGENT	12:37:12	12:41:08	236	GILI
AA0101	39339	0	0	NW	990503	12:40:57	12:41:06	9	12:41:06	12:44:14	188	AGENT	12:41:16	12:56:25	909	ROTH
AA0101	39340	22207476	2	NE	990503	12:53:19	12:53:25	6	12:53:25	12:57:03	218	AGENT	12:57:03	13:02:13	310	VICKY
AA0101	39341	56152374	2	PS	990503	13:03:46	13:03:51	5	13:03:51	13:04:01	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39342	32426736	1	PS	990503	13:09:17	13:09:23	6	13:09:23	13:10:34	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39343	56652225	1	PS	990503	14:23:16	14:23:21	5	14:23:21	14:26:16	175	AGENT	14:26:15	14:33:59	464	MORIAH
AA0101	39344	16686354	2	NE	990503	15:02:15	15:02:21	6	15:02:21	15:06:35	254	AGENT	15:06:34	15:08:25	111	MORIAH
AA0101	39345	23895501	2	PS	990503	15:10:19	15:10:25	6	15:10:25	15:17:31	426	AGENT	15:17:30	15:18:38	68	KAZAV
AA0101	39347	4912671	1	PS	990503	16:59:48	16:59:53	5	16:59:53	17:01:04	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39348	0	0	NW	990503	17:05:39	17:05:48	9	17:05:48	17:10:04	256	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39349	14991483	2	PS	990503	17:21:55	17:22:01	6	17:22:01	17:25:23	202	AGENT	17:25:22	17:31:42	380	YITZ
AA0101	39350	6692800	2	PS	990503	17:39:30	17:39:36	6	17:39:36	17:40:48	72	AGENT	17:40:47	17:40:58	11	MORIAH
AA0101	39351	54613724	2	PS	990503	17:52:33	17:52:39	6	17:52:39	18:00:16	457	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39352	38279345	1	PS	990503	21:25:05	21:25:11	6	21:25:11	21:25:51	40	AGENT	21:25:50	21:27:08	78	YITZ
AA0101	39353	63193346	2	PS	990504	12:47:25	12:47:30	5	12:47:30	12:47:38	8	AGENT	12:47:37	13:07:16	1179	AVNI
AA0101	39354	71520779	1	PS	990504	12:59:57	13:00:03	6	13:00:03	13:01:31	88	AGENT	13:01:30	13:07:49	379	MORIAH
AA0101	39355	24947061	2	PS	990504	13:07:20	13:07:25	5	13:07:25	13:08:27	62	AGENT	13:08:25	13:08:33	8	MORIAH
AA0101	39356	0	0	PS	990504	13:16:16	13:16:24	8	0:00:00	0:00:00	0	AGENT	13:16:23	13:16:59	36	AVI
AA0101	39357	0	0	PS	990504	13:26:29	13:26:55	26	0:00:00	0:00:00	0	AGENT	13:26:55	13:28:01	66	MIKI
AA0101	39358	0	0	PS	990504	13:34:36	13:34:46	10	0:00:00	0:00:00	0	AGENT	13:34:44	13:36:17	93	AVI
AA0101	39359	0	0	NE	990504	13:43:56	13:44:06	10	0:00:00	0:00:00	0	AGENT	13:44:05	13:46:08	123	TOVA
AA0101	39360	260554	2	PS	990504	13:51:20	13:51:26	6	13:51:26	13:51:54	28	AGENT	13:51:53	13:52:25	32	AVIDAN
AA0101	39361	59058792	2	PS	990504	13:59:10	13:59:15	5	13:59:15	13:59:57	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39362	28733004	1	PS	990504	14:05:37	14:05:42	5	14:05:42	14:08:55	193	AGENT	14:08:53	14:10:27	94	MIKI
AA0101	39363	51277036	2	PS	990504	14:14:49	14:14:55	6	14:14:55	14:16:43	108	PHANTOM	14:16:43	14:16:46	3	NO_SERVER
AA0101	39364	15239015	2	PS	990504	14:21:04	14:21:09	5	14:21:09	14:22:12	63	AGENT	14:22:11	14:27:12	301	TOVA
AA0101	39365	0	0	PS	990504	14:32:27	14:32:35	8	0:00:00	0:00:00	0	AGENT	14:32:35	14:40:35	480	AVI
AA0101	39366	28878155	1	PS	990504	14:41:15	14:41:21	6	14:41:21	14:42:43	82	AGENT	14:42:42	14:44:30	108	MIKI
AA0101	39367	29500113	2	PS	990504	14:50:26	14:50:32	6	14:50:32	14:53:40	188	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39369	0	0	PS	990504	15:00:41	15:00:41	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39370	55476253	2	NE	990504	15:08:56	15:09:02	6	15:09:02	15:09:18	16	AGENT	15:09:18	15:21:42	744	ELI
AA0101	39371	0	0	NW	990504	15:18:26	15:18:35	9	15:18:35	15:24:23	348	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39372	52031556	2	PS	990504	15:33:08	15:33:13	5	15:33:13	15:34:23	70	AGENT	15:34:22	15:42:14	472	YIFAT
AA0101	39373	22190029	2	PS	990504	15:44:45	15:44:51	6	15:44:51	15:46:25	94	AGENT	15:46:24	15:58:24	720	MIKI
AA0101	39374	0	0	NW	990504	15:57:16	15:57:26	10	15:57:26	15:58:20	54	AGENT	15:58:19	16:00:56	157	AVIDAN
AA0101	39375	0	0	NW	990504	16:10:25	16:10:34	9	16:10:34	16:10:38	4	AGENT	16:10:38	16:11:05	27	MIKI
AA0101	39376	23899156	1	PS	990504	16:18:31	16:18:36	5	16:18:36	16:19:39	63	AGENT	16:19:39	16:22:55	196	SHARON
AA0101	39377	41543000	2	PS	990504	16:28:33	16:28:39	6	16:28:39	16:30:17	98	AGENT	16:30:16	16:33:23	187	AVNI
AA0101	39378	13407275	2	PS	990504	16:37:28	16:37:34	6	16:37:34	16:37:41	7	AGENT	16:37:40	16:42:12	272	YIFAT
AA0101	39379	9682923	2	PS	990504	16:44:59	16:45:04	5	16:45:04	16:46:04	60	AGENT	16:46:04	16:47:34	90	SHARON
AA0101	39380	0	0	NW	990504	16:58:01	16:58:18	17	0:00:00	0:00:00	0	AGENT	16:58:17	16:58:48	31	AVIDAN
AA0101	39381	0	0	NW	990504	17:06:25	17:06:35	10	17:06:35	17:09:16	161	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39382	22952840	1	PS	990504	17:20:38	17:20:44	6	17:20:44	17:21:38	54	AGENT	17:21:37	17:22:01	24	GELBER
AA0101	39383	25742685	1	PS	990504	17:30:46	17:30:52	6	17:30:52	17:31:42	50	AGENT	17:31:42	17:33:15	93	YIFAT
AA0101	39384	22512719	2	NE	990504	17:40:32	17:40:37	5	17:40:37	17:42:36	119	AGENT	17:42:34	17:49:47	433	SHARON
AA0101	39385	0	0	NW	990504	17:50:34	17:50:44	10	17:50:44	17:52:20	96	AGENT	17:52:19	17:54:51	152	NO_SERVERAMA
AA0101	39386	0	0	PS	990504	18:02:51	18:03:03	12	0:00:00	0:00:00	0	AGENT	18:03:02	18:03:49	47	NO_SERVERAMA
AA0101	39387	0	0	NW	990504	18:17:08	18:17:27	19	0:00:00	0:00:00	0	AGENT	18:17:27	18:20:27	180	YIFAT
AA0101	39388	57969214	2	PS	990504	18:34:47	18:34:52	5	18:34:52	18:35:16	24	AGENT	18:35:14	18:37:26	132	YIFAT
AA0101	39389	0	0	PS	990504	18:55:33	18:55:43	10	0:00:00	0:00:00	0	AGENT	18:55:42	18:56:26	44	BENSION
AA0101	39390	0	0	NW	990504	19:15:32	19:15:42	10	19:15:42	19:17:15	93	AGENT	19:17:14	19:18:27	73	SHARON
AA0101	39391	22184832	2	PS	990504	19:32:48	19:32:54	6	19:32:54	19:33:07	13	AGENT	19:33:05	19:42:43	578	NO_SERVERAMA
AA0101	39392	34196410	1	PS	990504	19:44:59	19:45:05	6	19:45:05	19:45:29	24	AGENT	19:45:28	19:47:33	125	GELBER
AA0101	39393	0	0	PS	990504	20:03:36	20:03:45	9	0:00:00	0:00:00	0	AGENT	20:03:45	20:05:16	91	GELBER
AA0101	39394	0	0	PS	990504	20:22:13	20:22:26	13	0:00:00	0:00:00	0	AGENT	20:22:25	20:24:05	100	YIFAT
AA0101	39395	8451551	2	PS	990504	20:34:37	20:34:43	6	20:34:43	20:34:57	14	AGENT	20:34:56	20:37:28	152	YIFAT
AA0101	39397	0	0	PS	990504	20:55:51	20:55:52	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39398	0	0	NE	990504	21:12:07	21:12:21	14	0:00:00	0:00:00	0	AGENT	21:12:20	21:12:49	29	NO_SERVERAMA
AA0101	39399	0	0	PS	990504	21:36:34	21:36:43	9	0:00:00	0:00:00	0	AGENT	21:36:42	21:39:38	176	SHARON
AA0101	39400	0	0	NW	990504	21:51:43	21:51:52	9	21:51:52	21:56:05	253	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39401	0	0	PS	990504	22:13:48	22:14:07	19	0:00:00	0:00:00	0	AGENT	22:14:06	22:15:37	91	BENSION
AA0101	39402	67158097	2	PS	990504	22:21:32	22:21:37	5	22:21:37	22:25:35	238	AGENT	22:25:33	22:26:39	66	YIFAT
AA0101	39403	0	0	PS	990504	22:48:37	22:48:45	8	0:00:00	0:00:00	0	AGENT	22:48:44	22:52:21	217	GELBER
AA0101	39404	54893318	2	PS	990504	23:05:16	23:05:22	6	23:05:22	23:06:11	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	39405	0	0	PS	990504	23:20:13	23:20:26	13	0:00:00	0:00:00	0	AGENT	23:20:25	23:22:40	135	BENSION
AA0101	39406	0	0	PS	990504	23:53:44	23:53:55	11	0:00:00	0:00:00	0	AGENT	23:53:54	23:56:33	159	SHARON
AA0101	39407	813154	1	PS	990505	7:34:18	7:34:24	6	7:34:24	7:34:42	18	AGENT	7:34:42	7:37:19	157	VICKY
AA0101	39408	10395960	2	PS	990505	7:56:50	7:56:56	6	7:56:56	7:57:04	8	AGENT	7:57:04	7:58:52	108	YIFAT
AA0101	39409	0	0	NW	990505	8:17:47	8:17:59	12	0:00:00	0:00:00	0	AGENT	8:17:58	8:18:22	24	KAZAV
AA0101	39410	0	0	PS	990505	8:37:05	8:37:18	13	0:00:00	0:00:00	0	AGENT	8:37:17	8:40:12	175	VICKY
AA0101	39411	0	0	PS	990505	8:47:18	8:47:28	10	0:00:00	0:00:00	0	AGENT	8:47:28	8:48:25	57	VICKY
