vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	38135	0	0	PS	990404	7:40:11	7:40:24	13	0:00:00	0:00:00	0	AGENT	7:40:23	7:43:19	176	TOVA
AA0101	38136	0	0	NW	990404	7:56:02	7:56:16	14	0:00:00	0:00:00	0	AGENT	7:56:14	7:56:27	13	SHARON
AA0101	38137	0	0	PS	990404	8:09:09	8:09:17	8	0:00:00	0:00:00	0	AGENT	8:09:17	8:10:01	44	BASCH
AA0101	38138	28982569	2	PS	990404	8:20:07	8:20:13	6	8:20:13	8:20:36	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38139	0	0	NW	990404	8:29:42	8:29:51	9	8:29:51	8:30:33	42	AGENT	8:30:32	8:31:29	57	TOVA
AA0101	38140	0	0	NW	990404	8:35:06	8:35:15	9	8:35:15	8:39:31	256	AGENT	8:39:30	8:40:06	36	TOVA
AA0101	38141	51734291	2	PS	990404	8:44:25	8:44:30	5	8:44:30	8:45:19	49	AGENT	8:45:18	8:52:05	407	AVIDAN
AA0101	38142	0	0	NW	990404	8:50:50	8:50:51	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38143	0	0	NW	990404	8:56:43	8:56:52	9	8:56:52	8:57:38	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38144	0	0	NW	990404	9:04:48	9:04:57	9	9:04:57	9:06:32	95	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38145	0	0	PS	990404	9:16:24	9:16:33	9	0:00:00	0:00:00	0	AGENT	9:16:32	9:18:38	126	TOVA
AA0101	38146	0	0	PS	990404	9:32:00	9:32:10	10	0:00:00	0:00:00	0	AGENT	9:32:09	9:33:21	72	DORIT
AA0101	38147	60280260	2	NE	990404	9:39:22	9:39:27	5	9:39:27	9:39:41	14	AGENT	9:39:40	9:41:39	119	TOVA
AA0101	38148	0	0	NW	990404	9:48:14	9:48:23	9	9:48:23	9:56:15	472	AGENT	9:56:14	9:57:46	92	TOVA
AA0101	38149	6420236	2	PS	990404	10:01:45	10:01:50	5	10:01:50	10:02:45	55	AGENT	10:02:45	10:09:33	408	YIFAT
AA0101	38150	78191137	2	PS	990404	10:08:06	10:08:12	6	10:08:12	10:11:50	218	PHANTOM	10:10:36	10:17:06	390	NO_SERVER
AA0101	38151	54234489	1	PS	990404	11:49:56	11:50:02	6	11:50:02	11:53:10	188	AGENT	11:53:08	11:53:17	9	TOVA
AA0101	38152	22816847	2	PS	990404	11:56:20	11:56:26	6	11:56:26	11:59:27	181	AGENT	11:59:26	12:00:23	57	DORIT
AA0101	38153	34214528	1	PS	990404	12:04:02	12:04:08	6	12:04:08	12:05:06	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38154	0	0	NW	990404	12:09:52	12:10:01	9	12:10:01	12:16:03	362	AGENT	12:16:02	12:19:25	203	AVIDAN
AA0101	38155	15578297	2	PS	990404	12:19:44	12:19:50	6	12:19:50	12:21:31	101	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38156	28081388	1	PS	990404	12:23:38	12:23:44	6	12:23:44	12:29:45	361	AGENT	12:29:43	12:35:27	344	YIFAT
AA0101	38157	0	0	PS	990404	12:35:55	12:50:02	847	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38158	27387968	2	PS	990404	13:05:49	13:05:55	6	13:05:55	13:06:07	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38159	3852431	2	PS	990404	13:10:47	13:10:53	6	13:10:53	13:11:25	32	AGENT	13:11:25	13:15:26	241	SHARON
AA0101	38160	22183891	1	PS	990404	13:17:08	13:17:14	6	13:17:14	13:21:55	281	AGENT	13:21:54	13:23:37	103	TOVA
AA0101	38161	60280260	2	NE	990404	13:25:26	13:25:31	5	13:25:31	13:30:58	327	AGENT	13:30:58	13:31:26	28	BASCH
AA0101	38162	27281617	2	NE	990404	13:34:52	13:34:57	5	13:34:57	13:35:29	32	AGENT	13:35:28	13:36:05	37	AVIDAN
AA0101	38163	51320430	1	PS	990404	13:42:50	13:42:55	5	13:42:55	13:47:07	252	AGENT	13:47:06	13:48:31	85	SHARON
AA0101	38164	0	0	NW	990404	13:53:44	13:53:54	10	13:53:54	13:56:37	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38165	76029636	2	PS	990404	15:59:45	15:59:51	6	15:59:51	16:02:54	183	AGENT	16:02:53	16:07:27	274	NAAMA
AA0101	38166	15775083	2	PS	990404	16:18:23	16:18:29	6	16:18:29	16:20:21	112	AGENT	16:20:19	16:22:49	150	BENSION
AA0101	38167	0	0	NW	990404	16:29:14	16:29:19	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38168	0	0	NW	990404	16:37:14	16:37:24	10	16:37:24	16:39:50	146	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38169	25653452	1	PS	990404	16:47:59	16:48:05	6	16:48:05	16:49:47	102	AGENT	16:49:46	16:49:56	10	YITZ
AA0101	38170	301028	2	PS	990404	16:56:08	16:56:14	6	16:56:14	17:01:52	338	AGENT	17:01:52	17:06:06	254	NAAMA
AA0101	38171	0	0	NW	990404	17:16:08	17:16:17	9	17:16:17	17:22:43	386	AGENT	17:22:43	17:24:12	89	MORIAH
AA0101	38172	28876910	2	PS	990404	17:36:24	17:36:30	6	17:36:30	17:36:44	14	AGENT	17:36:43	17:38:14	91	MORIAH
AA0101	38173	213215	2	PS	990404	17:44:49	17:44:55	6	17:44:55	17:45:18	23	AGENT	17:45:17	17:45:21	4	MORIAH
AA0101	38174	59574608	1	PS	990404	17:56:18	17:56:23	5	17:56:23	17:57:06	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38175	310924113	1	PS	990404	18:09:20	18:09:26	6	18:09:26	18:10:39	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38176	27185586	1	PS	990404	18:29:15	18:29:20	5	18:29:20	18:29:33	13	AGENT	18:29:32	18:30:16	44	YITZ
AA0101	38177	0	0	PS	990404	18:43:51	18:44:01	10	0:00:00	0:00:00	0	AGENT	18:44:00	18:47:22	202	GILI
AA0101	38178	0	0	PS	990404	19:10:29	19:10:39	10	0:00:00	0:00:00	0	AGENT	19:10:39	19:14:14	215	NAAMA
AA0101	38179	0	0	NW	990404	19:32:21	19:32:31	10	19:32:31	19:33:09	38	AGENT	19:33:08	19:34:05	57	PINHAS
AA0101	38180	0	0	NW	990404	21:47:02	21:47:22	20	0:00:00	0:00:00	0	AGENT	21:47:22	21:47:56	34	BENSION
AA0101	38181	57252942	2	PS	990404	22:41:31	22:41:37	6	22:41:37	22:42:11	34	AGENT	22:42:09	22:45:06	177	MORIAH
AA0101	38182	54329438	2	PS	990404	22:57:05	22:57:11	6	22:57:11	22:58:46	95	AGENT	22:58:46	22:58:49	3	MORIAH
AA0101	38183	28736205	2	PS	990404	23:25:32	23:25:38	6	23:25:38	23:25:47	9	AGENT	23:25:46	23:27:33	107	MORIAH
AA0101	38185	0	0	PS	990405	0:51:30	0:51:30	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38186	0	0	PS	990405	7:27:54	7:28:07	13	0:00:00	0:00:00	0	AGENT	7:28:06	7:29:10	64	GILI
AA0101	38187	0	0	NW	990405	7:52:31	7:52:53	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38188	14424543	1	PS	990405	8:20:38	8:20:44	6	8:20:44	8:21:16	32	AGENT	8:21:14	8:22:55	101	YITZ
AA0101	38189	0	0	NW	990405	8:34:05	8:34:14	9	8:34:14	8:35:16	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38190	23686090	2	PS	990405	8:41:49	8:41:54	5	8:41:54	8:43:46	112	AGENT	8:43:46	8:54:17	631	YIFAT
AA0101	38191	0	0	NW	990405	8:49:47	8:49:56	9	8:49:56	8:54:23	267	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38192	33474602	2	PS	990405	8:56:38	8:56:44	6	8:56:44	8:57:33	49	AGENT	8:57:32	9:00:22	170	STEREN
AA0101	38193	0	0	NE	990405	9:05:12	9:05:21	9	0:00:00	0:00:00	0	AGENT	9:05:20	9:21:27	967	AVIDAN
AA0101	38194	7915192	2	PS	990405	9:15:01	9:15:07	6	9:15:07	9:17:14	127	AGENT	9:17:13	9:18:39	86	DARMON
AA0101	38195	72600836	2	PS	990405	9:21:45	9:21:50	5	9:21:50	9:22:33	43	AGENT	9:22:31	9:34:09	698	GILI
AA0101	38196	59700823	1	PS	990405	9:30:34	9:30:40	6	9:30:40	9:33:15	155	AGENT	9:33:14	9:36:18	184	YIFAT
AA0101	38197	23530603	2	PS	990405	9:42:59	9:43:05	6	9:43:05	9:44:00	55	AGENT	9:43:59	9:46:29	150	STEREN
AA0101	38198	67472894	2	PS	990405	9:52:41	9:52:46	5	9:52:46	9:55:19	153	AGENT	9:55:18	10:03:05	467	AVIDAN
AA0101	38199	7656580	2	PS	990405	10:00:20	10:00:25	5	10:00:25	10:02:16	111	AGENT	10:02:15	10:12:36	621	GILI
AA0101	38200	37599909	1	PS	990405	10:10:15	10:10:21	6	10:10:21	10:11:38	77	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38201	14264295	2	PS	990405	10:15:15	10:15:20	5	10:15:20	10:18:59	219	AGENT	10:18:59	10:23:07	248	AVIDAN
AA0101	38202	65032120	2	PS	990405	10:23:37	10:23:42	5	10:23:42	10:26:24	162	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38203	69020915	2	PS	990405	10:31:12	10:31:17	5	10:31:17	10:34:28	191	AGENT	10:34:27	10:36:50	143	ZOHARI
AA0101	38204	69577930	1	PS	990405	10:38:05	10:38:10	5	10:38:10	10:38:35	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38205	56457542	2	PS	990405	12:15:23	12:15:28	5	12:15:28	12:18:36	188	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38206	51440469	2	PS	990405	12:29:01	12:29:07	6	12:29:07	12:30:11	64	AGENT	12:30:10	12:31:53	103	YIFAT
AA0101	38207	74780917	2	NE	990405	12:34:48	12:34:54	6	12:34:54	12:36:40	106	AGENT	12:36:39	12:36:53	14	AVIDAN
AA0101	38208	58029430	2	PS	990405	12:40:11	12:40:17	6	12:40:17	12:45:02	285	AGENT	12:45:01	12:45:59	58	GILI
AA0101	38209	74780917	2	NE	990405	14:31:10	14:31:15	5	14:31:15	14:31:46	31	AGENT	14:31:44	14:36:17	273	AVIDAN
AA0101	38210	27404748	1	PS	990405	14:41:05	14:41:10	5	14:41:10	14:41:37	27	AGENT	14:41:37	14:43:02	85	YIFAT
AA0101	38211	12426532	1	PS	990405	14:56:58	14:57:04	6	14:57:04	14:57:37	33	AGENT	14:57:36	15:10:00	744	AVIDAN
AA0101	38212	0	0	PS	990405	15:09:58	15:10:09	11	0:00:00	0:00:00	0	AGENT	15:10:09	15:12:29	140	AVIDAN
AA0101	38213	50720911	2	PS	990405	15:30:00	15:30:05	5	15:30:05	15:30:36	31	AGENT	15:30:35	15:33:00	145	ROTH
AA0101	38214	67703140	2	PS	990405	15:52:05	15:52:11	6	15:52:11	15:53:06	55	AGENT	15:53:05	15:55:16	131	YITZ
AA0101	38215	9594813	2	PS	990405	16:09:15	16:09:20	5	16:09:20	16:10:34	74	AGENT	16:10:33	16:12:05	92	SHARON
AA0101	38216	50820000	1	PS	990405	16:24:31	16:24:37	6	16:24:37	16:26:24	107	PHANTOM	16:26:24	16:26:28	4	NO_SERVER
AA0101	38217	64618770	2	PS	990405	16:36:58	16:37:04	6	16:37:04	16:37:09	5	AGENT	16:37:09	16:38:21	72	SHARON
AA0101	38218	0	0	NW	990405	17:02:25	17:02:34	9	17:02:34	17:05:25	171	AGENT	17:05:24	17:05:52	28	MORIAH
AA0101	38219	0	0	NW	990405	17:29:56	17:30:09	13	0:00:00	0:00:00	0	AGENT	17:30:08	17:30:58	50	MORIAH
AA0101	38220	0	0	PS	990405	17:43:48	17:43:58	10	0:00:00	0:00:00	0	AGENT	17:43:57	17:45:01	64	SHARON
AA0101	38221	54903661	2	PS	990405	18:02:45	18:02:50	5	18:02:50	18:03:24	34	AGENT	18:03:23	18:10:30	427	SHARON
AA0101	38222	0	0	NW	990405	18:18:34	18:18:44	10	18:18:44	18:19:57	73	AGENT	18:19:57	18:20:48	51	SHARON
AA0101	38223	0	0	PS	990405	18:39:20	18:39:31	11	0:00:00	0:00:00	0	AGENT	18:39:30	18:39:34	4	MORIAH
AA0101	38224	0	0	NE	990405	19:12:48	19:12:58	10	0:00:00	0:00:00	0	AGENT	19:12:58	19:16:28	210	MORIAH
AA0101	38225	52031556	2	PS	990405	19:36:38	19:36:44	6	19:36:44	19:37:22	38	AGENT	19:37:22	19:39:52	150	GELBER
AA0101	38226	0	0	NW	990405	19:51:10	19:51:20	10	19:51:20	19:51:33	13	AGENT	19:51:32	19:54:11	159	MORIAH
AA0101	38227	0	0	PS	990405	20:17:20	20:17:30	10	0:00:00	0:00:00	0	AGENT	20:17:29	20:18:45	76	MORIAH
AA0101	38228	0	0	NW	990405	20:51:39	20:51:49	10	20:51:49	20:52:16	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38229	0	0	PS	990405	21:08:10	21:08:19	9	0:00:00	0:00:00	0	AGENT	21:08:18	21:16:09	471	DORIT
AA0101	38230	0	0	PS	990405	21:29:42	21:29:50	8	0:00:00	0:00:00	0	AGENT	21:29:49	21:31:32	103	SHARON
AA0101	38231	59813717	2	PS	990405	21:51:50	21:51:56	6	21:51:56	21:52:02	6	AGENT	21:52:01	21:54:37	156	DORIT
AA0101	38232	43164250	1	PS	990405	22:19:25	22:19:31	6	22:19:31	22:20:50	79	AGENT	22:20:48	22:21:47	59	SHARON
AA0101	38233	27443696	1	PS	990405	22:51:00	22:51:05	5	22:51:05	22:52:06	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38234	0	0	PS	990405	23:19:54	23:20:02	8	0:00:00	0:00:00	0	AGENT	23:20:01	23:23:29	208	SHARON
AA0101	38235	0	0	PS	990406	0:08:37	0:08:48	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38259	0	0	PS	990406	14:03:18	14:03:42	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38260	0	0	NW	990406	14:24:34	14:25:11	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38261	0	0	PS	990406	14:56:52	14:57:08	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38262	0	0	PS	990406	15:35:59	15:36:14	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38263	0	0	PS	990406	17:36:08	17:36:32	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38264	0	0	NW	990407	20:30:51	20:31:51	60	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38265	0	0	NW	990407	20:53:10	20:53:23	13	0:00:00	0:00:00	0	AGENT	20:53:22	20:53:46	24	ZOHARI
AA0101	38266	58704610	2	PS	990407	21:08:40	21:08:46	6	21:08:46	21:09:14	28	AGENT	21:09:13	21:10:16	63	GELBER
AA0101	38267	0	0	PS	990407	21:21:25	21:21:37	12	0:00:00	0:00:00	0	AGENT	21:21:36	21:21:41	5	NO_SERVER
AA0101	38268	0	0	PS	990407	21:34:26	21:34:35	9	0:00:00	0:00:00	0	AGENT	21:34:35	21:38:44	249	GELBER
AA0101	38269	24646630	1	PS	990407	21:56:29	21:56:35	6	21:56:35	21:57:59	84	AGENT	21:57:59	21:58:38	39	GELBER
AA0101	38270	0	0	PS	990407	22:20:21	22:20:30	9	0:00:00	0:00:00	0	AGENT	22:20:29	22:28:59	510	ZOHARI
AA0101	38271	0	0	PS	990407	22:43:28	22:43:37	9	0:00:00	0:00:00	0	AGENT	22:43:36	22:43:52	16	GELBER
AA0101	38272	0	0	NE	990407	23:18:06	23:18:15	9	0:00:00	0:00:00	0	AGENT	23:18:14	23:19:26	72	ZOHARI
AA0101	38273	0	0	PS	990407	23:43:03	23:43:13	10	0:00:00	0:00:00	0	AGENT	23:43:12	23:44:35	83	GELBER
AA0101	38274	0	0	PS	990408	2:19:22	2:19:35	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38275	0	0	PS	990408	7:17:44	7:17:55	11	0:00:00	0:00:00	0	AGENT	7:17:53	7:19:56	123	TOVA
AA0101	38276	0	0	PS	990408	7:53:44	7:53:52	8	0:00:00	0:00:00	0	AGENT	7:53:52	7:58:23	271	TOVA
AA0101	38277	0	0	PS	990408	8:16:14	8:16:27	13	0:00:00	0:00:00	0	AGENT	8:16:26	8:19:27	181	TOVA
AA0101	38278	0	0	NW	990408	8:28:09	8:28:18	9	8:28:18	8:30:25	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38279	0	0	PS	990408	8:38:26	8:38:40	14	0:00:00	0:00:00	0	AGENT	8:38:39	8:39:56	77	YIFAT
AA0101	38280	0	0	PS	990408	8:46:21	8:46:39	18	0:00:00	0:00:00	0	AGENT	8:46:37	8:51:34	297	YIFAT
AA0101	38281	0	0	PS	990408	8:52:17	8:52:27	10	0:00:00	0:00:00	0	AGENT	8:52:25	8:54:20	115	YIFAT
AA0101	38282	23732191	1	PS	990408	8:59:53	8:59:58	5	8:59:58	9:05:46	348	AGENT	9:05:45	9:06:50	65	STEREN
AA0101	38283	32456329	1	PS	990408	9:12:05	9:12:11	6	9:12:11	9:14:33	142	AGENT	9:14:32	9:16:44	132	ROTH
AA0101	38284	5871843	2	PS	990408	9:20:29	9:20:34	5	9:20:34	9:21:55	81	AGENT	9:21:54	9:23:15	81	STEREN
AA0101	38285	58791302	2	PS	990408	9:27:18	9:27:23	5	9:27:23	9:32:33	310	AGENT	9:32:32	9:34:47	135	KAZAV
AA0101	38286	0	0	PS	990408	9:36:44	9:36:56	12	0:00:00	0:00:00	0	AGENT	9:36:55	9:46:54	599	YIFAT
AA0101	38287	10587137	2	NE	990408	9:41:40	9:41:45	5	9:41:45	9:43:08	83	AGENT	9:43:07	9:44:14	67	TOVA
AA0101	38288	65728289	2	PS	990408	9:46:38	9:46:44	6	9:46:44	9:47:50	66	AGENT	9:47:49	9:51:04	195	MORIAH
AA0101	38289	0	0	NW	990408	9:52:03	9:52:13	10	9:52:13	9:55:00	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	38290	30161327	2	PS	990408	9:59:31	9:59:37	6	9:59:37	9:59:47	10	AGENT	9:59:47	10:01:30	103	STEREN
AA0101	38291	30663462	2	PS	990408	10:03:20	10:03:25	5	10:03:25	10:06:50	205	AGENT	10:06:50	10:20:09	799	STEREN
AA0101	38292	78191137	2	PS	990408	10:11:22	10:11:28	6	10:11:28	10:11:40	12	AGENT	10:11:39	10:31:04	1165	ROTH
AA0101	38293	24954984	1	PS	990408	10:17:59	10:18:04	5	10:18:04	10:20:51	167	AGENT	10:20:51	10:28:23	452	STEREN
AA0101	38294	0	0	NW	990408	10:27:09	10:27:18	9	10:27:18	10:31:21	243	AGENT	10:31:20	10:32:18	58	ROTH
AA0101	38295	29537602	1	PS	990408	10:34:18	10:34:24	6	10:34:24	10:37:45	201	AGENT	10:37:44	10:39:22	98	YIFAT
AA0101	38296	68509728	2	PS	990408	10:42:29	10:42:34	5	10:42:34	10:42:44	10	AGENT	10:42:43	10:43:49	66	STEREN
AA0101	38297	6420236	2	PS	990408	10:46:40	10:46:45	5	10:46:45	10:52:07	322	AGENT	10:52:06	11:06:02	836	MORIAH
AA0101	38298	8258329	2	NE	990408	10:56:43	10:56:49	6	10:56:49	11:01:32	283	AGENT	11:01:31	11:05:48	257	KAZAV
