vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	40637	59700823	1	PS	990602	14:44:53	14:44:58	5	14:44:58	14:48:06	188	AGENT	14:48:05	14:49:45	100	YIFAT
AA0101	40638	0	0	PS	990602	14:56:16	14:56:25	9	0:00:00	0:00:00	0	AGENT	14:56:24	14:58:47	143	ROTH
AA0101	40639	57831349	2	PS	990602	15:03:08	15:03:14	6	15:03:14	15:03:51	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40640	0	0	PS	990602	15:48:14	15:48:23	9	0:00:00	0:00:00	0	AGENT	15:48:22	15:55:03	401	STEREN
AA0101	40641	0	0	PS	990602	16:00:06	16:00:16	10	0:00:00	0:00:00	0	AGENT	16:00:15	16:01:09	54	ROTH
AA0101	40642	30712699	2	NE	990602	16:16:51	16:16:57	6	16:16:57	16:20:50	233	AGENT	16:20:49	16:22:14	85	MIKI
AA0101	40643	0	0	PS	990602	16:33:38	16:33:48	10	0:00:00	0:00:00	0	AGENT	16:33:46	16:34:34	48	SHARON
AA0101	40644	0	0	NW	990602	16:54:00	16:54:13	13	0:00:00	0:00:00	0	AGENT	16:54:13	16:54:33	20	AVI
AA0101	40645	56045800	1	PS	990602	17:04:36	17:04:42	6	17:04:42	17:06:53	131	AGENT	17:06:52	17:07:53	61	SHARON
AA0101	40646	0	0	NW	990602	17:17:42	17:17:51	9	17:17:51	17:22:17	266	AGENT	17:22:16	17:23:22	66	AVI
AA0101	40647	22263669	1	PS	990602	17:40:54	17:40:59	5	17:40:59	17:43:26	147	AGENT	17:43:25	17:44:46	81	SHLOMO
AA0101	40648	58267006	2	PS	990602	17:57:53	17:57:59	6	17:57:59	17:58:25	26	AGENT	17:58:24	18:01:00	156	SHLOMO
AA0101	40649	38984449	1	PS	990602	18:13:29	18:13:35	6	18:13:35	18:13:36	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40650	0	0	PS	990602	18:30:36	18:30:51	15	0:00:00	0:00:00	0	AGENT	18:30:51	18:35:33	282	AVI
AA0101	40651	0	0	NE	990602	18:50:38	18:50:51	13	0:00:00	0:00:00	0	AGENT	18:50:47	18:53:41	174	SHARON
AA0101	40652	0	0	PS	990602	19:17:24	19:17:32	8	0:00:00	0:00:00	0	AGENT	19:17:31	19:18:42	71	SHARON
AA0101	40653	0	0	PS	990602	19:36:54	19:37:04	10	0:00:00	0:00:00	0	AGENT	19:37:04	19:38:50	106	YIFAT
AA0101	40654	22874192	2	PS	990602	20:02:38	20:02:43	5	20:02:43	20:03:03	20	AGENT	20:03:02	20:04:46	104	MIKI
AA0101	40656	0	0	PS	990602	20:18:41	20:18:41	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40657	0	0	PS	990602	20:38:38	20:38:48	10	0:00:00	0:00:00	0	AGENT	20:38:47	20:40:50	123	SHLOMO
AA0101	40658	0	0	NE	990602	21:03:23	21:03:32	9	0:00:00	0:00:00	0	AGENT	21:03:31	21:09:49	378	SHARON
AA0101	40659	59112078	1	PS	990602	21:25:49	21:25:54	5	21:25:54	21:26:08	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40660	0	0	PS	990602	21:47:39	21:47:48	9	0:00:00	0:00:00	0	AGENT	21:47:47	21:50:03	136	YIFAT
AA0101	40661	53357307	2	PS	990602	22:12:23	22:12:29	6	22:12:29	22:14:24	115	AGENT	22:14:24	22:15:22	58	SHARON
AA0101	40662	27281617	2	PS	990602	22:30:30	22:30:36	6	22:30:36	22:30:49	13	AGENT	22:30:49	22:31:32	43	AVI
AA0101	40663	56073240	2	PS	990602	22:53:10	22:53:16	6	22:53:16	22:54:33	77	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40664	25018649	2	PS	990602	23:09:42	23:09:47	5	23:09:47	23:09:57	10	AGENT	23:09:56	23:13:09	193	AVI
AA0101	40665	38249587	1	PS	990602	23:23:27	23:23:32	5	23:23:32	23:27:58	266	AGENT	23:27:57	23:30:54	177	GELBER
AA0101	40666	7191646	2	NE	990602	23:47:36	23:47:41	5	23:47:41	23:48:19	38	AGENT	23:48:19	23:49:55	96	AVI
AA0101	40668	0	0	PS	990603	6:36:36	6:36:36	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40669	0	0	NE	990603	7:42:56	7:43:10	14	0:00:00	0:00:00	0	AGENT	7:43:09	7:46:27	198	TOVA
AA0101	40670	68996396	2	NE	990603	8:00:50	8:00:56	6	8:00:56	8:02:36	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40671	0	0	PS	990603	8:18:25	8:18:38	13	0:00:00	0:00:00	0	AGENT	8:18:37	8:20:24	107	KAZAV
AA0101	40672	59081810	2	PS	990603	8:33:56	8:34:02	6	8:34:02	8:34:11	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40673	0	0	PS	990603	8:46:49	8:46:59	10	0:00:00	0:00:00	0	AGENT	8:46:58	8:50:13	195	ZOHARI
AA0101	40674	0	0	PS	990603	8:59:31	8:59:48	17	0:00:00	0:00:00	0	AGENT	8:59:47	9:00:16	29	SHARON
AA0101	40675	23913486	2	PS	990603	9:11:19	9:11:24	5	9:11:24	9:11:37	13	AGENT	9:11:37	9:13:32	115	KAZAV
AA0101	40676	52586328	1	NE	990603	9:18:37	9:18:42	5	9:18:42	9:21:12	150	AGENT	9:21:10	9:26:51	341	SHARON
AA0101	40677	54665682	2	PS	990603	9:32:36	9:32:41	5	9:32:41	9:32:52	11	AGENT	9:32:51	9:35:59	188	YIFAT
AA0101	40678	0	0	PS	990603	9:40:41	9:40:50	9	0:00:00	0:00:00	0	AGENT	9:40:49	9:42:22	93	STEREN
AA0101	40679	0	0	PS	990603	9:50:27	9:50:38	11	0:00:00	0:00:00	0	AGENT	9:50:36	9:53:47	191	YIFAT
AA0101	40680	22277578	2	PS	990603	9:58:45	9:58:51	6	9:58:51	9:59:08	17	AGENT	9:59:07	10:02:59	232	TOVA
AA0101	40681	0	0	NE	990603	10:06:04	10:06:13	9	0:00:00	0:00:00	0	AGENT	10:06:12	10:06:14	2	MORIAH
AA0101	40682	42477224	2	PS	990603	10:13:14	10:13:20	6	10:13:20	10:13:52	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40683	24947061	2	PS	990603	10:19:31	10:19:37	6	10:19:37	10:22:54	197	AGENT	10:22:53	10:22:55	2	TOVA
AA0101	40684	54585823	2	PS	990603	10:28:49	10:28:55	6	10:28:55	10:29:04	9	AGENT	10:29:02	10:29:06	4	MORIAH
AA0101	40685	74780917	2	NE	990603	10:35:30	10:35:36	6	10:35:36	10:35:52	16	AGENT	10:35:51	10:43:22	451	MORIAH
AA0101	40686	54210620	2	PS	990603	10:47:03	10:47:09	6	10:47:09	10:48:41	92	AGENT	10:48:40	10:50:51	131	SHARON
AA0101	40687	28481158	2	PS	990603	10:57:12	10:57:18	6	10:57:18	10:57:56	38	AGENT	10:57:55	11:01:50	235	TOVA
AA0101	40688	0	0	PS	990603	11:11:04	11:11:14	10	0:00:00	0:00:00	0	AGENT	11:11:14	11:11:55	41	SHARON
AA0101	40689	30663462	2	PS	990603	11:22:09	11:22:15	6	11:22:15	11:24:31	136	AGENT	11:24:31	11:28:06	215	MORIAH
AA0101	40690	0	0	PS	990603	11:32:46	11:32:54	8	0:00:00	0:00:00	0	AGENT	11:32:54	11:38:13	319	ROTH
AA0101	40691	1574243	2	NE	990603	11:43:31	11:43:37	6	11:43:37	11:44:36	59	AGENT	11:44:35	11:50:21	346	STEREN
AA0101	40692	57460131	2	PS	990603	11:54:39	11:54:45	6	11:54:45	11:54:53	8	AGENT	11:54:53	11:55:30	37	SHARON
AA0101	40693	0	0	PS	990603	12:13:33	12:13:47	14	0:00:00	0:00:00	0	AGENT	12:13:46	12:16:25	159	SHARON
AA0101	40694	0	0	PS	990603	12:24:03	12:24:14	11	0:00:00	0:00:00	0	AGENT	12:24:13	12:34:41	628	TOVA
AA0101	40695	25627027	2	PS	990603	12:31:39	12:31:45	6	12:31:45	12:32:55	70	AGENT	12:32:54	12:39:13	379	ZOHARI
AA0101	40696	0	0	PS	990603	12:45:43	12:45:59	16	0:00:00	0:00:00	0	AGENT	12:45:58	12:46:50	52	ZOHARI
AA0101	40697	0	0	PS	990603	12:57:06	12:57:14	8	0:00:00	0:00:00	0	AGENT	12:57:14	12:58:43	89	SHARON
AA0101	40698	29002987	2	PS	990603	13:17:21	13:17:26	5	13:17:26	13:17:50	24	AGENT	13:17:49	13:30:07	738	ROTH
AA0101	40699	28770071	1	PS	990603	13:31:58	13:32:04	6	13:32:04	13:32:08	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40700	0	0	PS	990603	13:46:28	13:46:36	8	0:00:00	0:00:00	0	AGENT	13:46:36	13:50:10	214	STEREN
AA0101	40701	51277036	2	PS	990603	13:55:35	13:55:41	6	13:55:41	13:57:24	103	AGENT	13:57:23	14:00:14	171	KAZAV
AA0101	40702	57831349	2	PS	990603	14:06:08	14:06:14	6	14:06:14	14:07:17	63	AGENT	14:07:15	14:11:06	231	MORIAH
AA0101	40703	12481214	2	PS	990603	14:16:00	14:16:06	6	14:16:06	14:17:07	61	AGENT	14:17:06	14:17:53	47	GILI
AA0101	40704	29474020	2	PS	990603	14:28:07	14:28:12	5	14:28:12	14:30:00	108	AGENT	14:29:59	14:30:45	46	STEREN
AA0101	40705	57389397	1	PS	990603	15:46:39	15:46:45	6	15:46:45	15:48:50	125	AGENT	15:48:49	15:50:32	103	STEREN
AA0101	40706	4553749	2	PS	990603	15:56:01	15:56:06	5	15:56:06	15:56:34	28	AGENT	15:56:34	15:59:03	149	STEREN
AA0101	40707	0	0	NW	990603	16:06:42	16:06:51	9	16:06:51	16:08:19	88	AGENT	16:08:18	16:08:39	21	PINHAS
AA0101	40708	65032120	2	NE	990603	16:13:45	16:13:50	5	16:13:50	16:16:38	168	AGENT	16:16:38	16:24:15	457	ZOHARI
AA0101	40709	0	0	NW	990603	16:22:57	16:23:06	9	16:23:06	16:23:52	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	40710	0	0	NW	990603	16:31:04	16:31:13	9	16:31:13	16:31:37	24	HANG	0:00:00	0:00:00	0	NO_SERVER
