vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0101	46120	0	0	PS	991003	5:52:19	5:52:38	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46121	0	0	PS	991003	7:06:13	7:06:25	12	0:00:00	0:00:00	0	AGENT	7:06:23	7:10:27	244	ZOHARI
AA0101	46122	0	0	PS	991003	7:29:10	7:29:28	18	0:00:00	0:00:00	0	AGENT	7:29:26	7:31:22	116	AVI
AA0101	46123	317760924	2	PS	991003	7:45:26	7:45:32	6	7:45:32	7:45:41	9	AGENT	7:45:40	7:46:56	76	YIFAT
AA0101	46124	0	0	PS	991003	7:53:59	7:54:09	10	0:00:00	0:00:00	0	AGENT	7:54:08	7:55:14	66	YIFAT
AA0101	46125	0	0	PS	991003	8:07:47	8:07:58	11	0:00:00	0:00:00	0	AGENT	8:07:58	8:10:00	122	ZOHARI
AA0101	46126	0	0	PS	991003	8:18:12	8:18:24	12	0:00:00	0:00:00	0	AGENT	8:18:23	8:18:24	1	AVI
AA0101	46127	0	0	PE	991003	8:30:31	8:30:40	9	0:00:00	0:00:00	0	AGENT	8:30:39	8:32:07	88	YIFAT
AA0101	46128	0	0	PS	991003	8:40:19	8:40:32	13	0:00:00	0:00:00	0	AGENT	8:40:30	8:41:06	36	AVI
AA0101	46129	0	0	NW	991003	8:49:20	8:49:29	9	8:49:29	8:52:03	154	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46130	0	0	PS	991003	9:01:35	9:01:44	9	0:00:00	0:00:00	0	AGENT	9:01:42	9:03:15	93	ROTH
AA0101	46131	0	0	PS	991003	9:10:00	9:10:09	9	0:00:00	0:00:00	0	AGENT	9:10:09	9:11:29	80	AVNI
AA0101	46132	8977126	2	PS	991003	9:17:10	9:17:15	5	9:17:15	9:17:57	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46133	310984570	1	PE	991003	9:24:35	9:24:39	4	9:24:39	9:24:57	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46134	54326699	2	PS	991003	9:33:18	9:33:23	5	9:33:23	9:33:48	25	AGENT	9:33:47	9:35:04	77	ROTH
AA0101	46135	0	0	PS	991003	9:41:18	9:41:28	10	0:00:00	0:00:00	0	AGENT	9:41:26	9:49:17	471	ROTH
AA0101	46136	0	0	NE	991003	9:54:16	9:54:29	13	0:00:00	0:00:00	0	AGENT	9:54:27	10:08:31	844	ZOHARI
AA0101	46137	0	0	PS	991003	10:02:22	10:02:38	16	0:00:00	0:00:00	0	AGENT	10:02:37	10:03:36	59	AVI
AA0101	46138	0	0	NW	991003	10:10:26	10:10:35	9	10:10:35	10:12:23	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46139	10473262	2	PS	991003	10:21:07	10:21:12	5	10:21:12	10:21:26	14	AGENT	10:21:25	10:24:18	173	YIFAT
AA0101	46140	51036432	2	PS	991003	10:27:52	10:27:57	5	10:27:57	10:28:40	43	AGENT	10:28:39	10:29:44	65	DORIT
AA0101	46141	37698669	2	PS	991003	10:35:57	10:36:02	5	10:36:02	10:36:28	26	AGENT	10:36:27	10:37:58	91	YITZ
AA0101	46142	0	0	NE	991003	10:41:35	10:41:45	10	0:00:00	0:00:00	0	AGENT	10:41:44	10:43:02	78	ZOHARI
AA0101	46143	0	0	PS	991003	10:51:08	10:51:17	9	0:00:00	0:00:00	0	AGENT	10:51:16	10:53:36	140	AVI
AA0101	46144	0	0	PS	991003	11:03:32	11:03:41	9	0:00:00	0:00:00	0	AGENT	11:03:40	11:06:50	190	AVNI
AA0101	46145	0	0	NW	991003	11:12:11	11:12:21	10	11:12:21	11:12:31	10	AGENT	11:12:30	11:13:43	73	SHARON
AA0101	46146	0	0	PS	991003	11:18:44	11:18:53	9	0:00:00	0:00:00	0	AGENT	11:18:52	11:19:07	15	ROTH
AA0101	46147	0	0	PS	991003	11:29:16	11:29:27	11	0:00:00	0:00:00	0	AGENT	11:29:27	11:30:23	56	YITZ
AA0101	46148	69449072	2	PS	991003	11:36:56	11:37:02	6	11:37:02	11:37:19	17	AGENT	11:37:19	11:37:48	29	ZOHARI
AA0101	46149	65032120	2	PS	991003	11:42:05	11:42:11	6	11:42:11	11:42:25	14	AGENT	11:42:24	11:42:30	6	AVI
AA0101	46150	0	0	PS	991003	11:50:26	11:50:35	9	0:00:00	0:00:00	0	AGENT	11:50:34	11:52:56	142	ROTH
AA0101	46151	0	0	PS	991003	11:58:14	11:58:25	11	0:00:00	0:00:00	0	AGENT	11:58:24	11:59:44	80	SHARON
AA0101	46152	0	0	PS	991003	12:07:45	12:07:55	10	0:00:00	0:00:00	0	AGENT	12:07:54	12:09:05	71	SHARON
AA0101	46153	0	0	PS	991003	12:20:10	12:20:19	9	0:00:00	0:00:00	0	AGENT	12:20:18	12:20:54	36	YIFAT
AA0101	46154	0	0	PS	991003	12:29:45	12:29:57	12	0:00:00	0:00:00	0	AGENT	12:29:55	12:30:47	52	AVI
AA0101	46155	0	0	PS	991003	12:38:39	12:38:49	10	0:00:00	0:00:00	0	AGENT	12:38:48	12:39:26	38	AVI
AA0101	46156	0	0	PS	991003	12:45:51	12:46:07	16	0:00:00	0:00:00	0	AGENT	12:46:06	12:47:39	93	ZOHARI
AA0101	46157	0	0	PS	991003	12:52:56	12:53:06	10	0:00:00	0:00:00	0	AGENT	12:53:06	12:53:59	53	YIFAT
AA0101	46158	0	0	PS	991003	12:59:47	12:59:55	8	0:00:00	0:00:00	0	AGENT	12:59:55	13:01:12	77	SHARON
AA0101	46159	0	0	PS	991003	13:10:38	13:10:49	11	0:00:00	0:00:00	0	AGENT	13:10:48	13:14:06	198	YIFAT
AA0101	46160	0	0	PS	991003	13:21:51	13:21:59	8	0:00:00	0:00:00	0	AGENT	13:21:59	13:24:21	142	STEREN
AA0101	46161	0	0	PS	991003	13:33:01	13:33:13	12	0:00:00	0:00:00	0	AGENT	13:33:12	13:36:56	224	AVI
AA0101	46162	0	0	PS	991003	13:39:58	13:40:07	9	0:00:00	0:00:00	0	AGENT	13:40:05	13:40:46	41	ANAT
AA0101	46163	0	0	PS	991003	13:49:14	13:49:23	9	0:00:00	0:00:00	0	AGENT	13:49:23	13:54:00	277	YIFAT
AA0101	46164	0	0	PS	991003	13:58:54	13:59:03	9	0:00:00	0:00:00	0	AGENT	13:59:01	14:02:13	192	ROTH
AA0101	46165	0	0	PS	991003	14:11:57	14:12:05	8	0:00:00	0:00:00	0	AGENT	14:12:04	14:15:56	232	AVNI
AA0101	46166	0	0	PS	991003	14:22:13	14:22:21	8	0:00:00	0:00:00	0	AGENT	14:22:20	14:23:28	68	ANAT
AA0101	46167	0	0	PS	991003	14:33:01	14:33:10	9	0:00:00	0:00:00	0	AGENT	14:33:09	14:44:41	692	STEREN
AA0101	46168	0	0	PS	991003	14:44:15	14:44:24	9	0:00:00	0:00:00	0	AGENT	14:44:23	14:45:36	73	AVNI
AA0101	46169	0	0	PS	991003	14:55:14	14:55:24	10	0:00:00	0:00:00	0	AGENT	14:55:23	14:57:06	103	AVNI
AA0101	46170	0	0	NE	991003	15:07:56	15:08:09	13	0:00:00	0:00:00	0	AGENT	15:08:09	15:16:13	484	TOVA
AA0101	46171	24617300	1	PS	991003	15:14:48	15:14:54	6	15:14:54	15:15:49	55	AGENT	15:15:48	15:18:17	149	SHARON
AA0101	46172	28146769	2	PS	991003	15:26:16	15:26:22	6	15:26:22	15:27:32	70	AGENT	15:27:32	15:29:01	89	TOVA
AA0101	46173	25073248	1	PS	991003	15:32:11	15:32:17	6	15:32:17	15:33:00	43	AGENT	15:32:59	15:34:50	111	ANAT
AA0101	46174	0	0	NE	991003	15:45:13	15:45:25	12	0:00:00	0:00:00	0	AGENT	15:45:24	15:49:03	219	ELI
AA0101	46175	14264295	2	PS	991003	15:53:42	15:54:03	21	15:54:03	15:54:16	13	AGENT	15:54:15	15:55:18	63	ANAT
AA0101	46176	0	0	PS	991003	16:04:59	16:05:08	9	0:00:00	0:00:00	0	AGENT	16:05:07	16:08:02	175	AVNI
AA0101	46177	28922383	1	PS	991003	16:17:06	16:17:12	6	16:17:12	16:17:26	14	AGENT	16:17:24	16:18:38	74	TOVA
AA0101	46178	0	0	PS	991003	16:24:45	16:25:08	23	0:00:00	0:00:00	0	AGENT	16:25:03	16:28:44	221	BENSION
AA0101	46179	0	0	NE	991003	16:32:35	16:32:45	10	0:00:00	0:00:00	0	AGENT	16:32:44	16:32:46	2	MORIAH
AA0101	46180	0	0	PS	991003	16:44:47	16:44:58	11	0:00:00	0:00:00	0	AGENT	16:44:57	16:44:59	2	TOVA
AA0101	46181	0	0	PS	991003	16:54:53	16:55:07	14	0:00:00	0:00:00	0	AGENT	16:55:07	16:57:37	150	TOVA
AA0101	46182	0	0	NW	991003	17:08:33	17:08:47	14	0:00:00	0:00:00	0	AGENT	17:08:45	17:09:25	40	STEREN
AA0101	46183	0	0	NW	991003	17:18:25	17:18:39	14	0:00:00	0:00:00	0	AGENT	17:18:38	17:20:15	97	MORIAH
AA0101	46184	0	0	PS	991003	17:36:45	17:36:56	11	0:00:00	0:00:00	0	AGENT	17:36:55	17:36:59	4	MORIAH
AA0101	46185	0	0	PS	991003	17:51:22	17:51:36	14	0:00:00	0:00:00	0	AGENT	17:51:35	17:51:37	2	ANAT
AA0101	46186	0	0	PS	991003	18:04:52	18:05:06	14	0:00:00	0:00:00	0	AGENT	18:05:05	18:06:55	110	VICKY
AA0101	46187	0	0	PS	991003	18:23:48	18:23:58	10	0:00:00	0:00:00	0	AGENT	18:23:58	18:26:35	157	BENSION
AA0101	46188	0	0	PS	991003	18:41:43	18:42:00	17	0:00:00	0:00:00	0	AGENT	18:42:00	18:44:01	121	ANAT
AA0101	46189	72875545	2	PS	991003	18:52:35	18:52:40	5	18:52:40	18:53:13	33	AGENT	18:53:12	18:55:24	132	ANAT
AA0101	46190	0	0	PS	991003	19:13:29	19:13:39	10	0:00:00	0:00:00	0	AGENT	19:13:39	19:19:07	328	ANAT
AA0101	46191	0	0	PS	991003	19:27:36	19:27:51	15	0:00:00	0:00:00	0	AGENT	19:27:46	19:29:21	95	BENSION
AA0101	46192	0	0	PS	991003	19:49:43	19:49:53	10	0:00:00	0:00:00	0	AGENT	19:49:52	19:49:55	3	MORIAH
AA0101	46193	0	0	PS	991003	20:02:43	20:02:53	10	0:00:00	0:00:00	0	AGENT	20:02:51	20:02:54	3	TOVA
AA0101	46194	0	0	PS	991003	20:30:03	20:30:26	23	0:00:00	0:00:00	0	AGENT	20:30:19	20:32:32	133	BENSION
AA0101	46195	0	0	PS	991003	20:51:53	20:52:01	8	0:00:00	0:00:00	0	AGENT	20:52:00	20:58:06	366	STEREN
AA0101	46196	27397959	1	PS	991003	21:07:07	21:07:12	5	21:07:12	21:07:54	42	AGENT	21:07:53	21:12:33	280	TOVA
AA0101	46197	22358394	2	PS	991003	21:19:18	21:19:24	6	21:19:24	21:20:25	61	AGENT	21:20:24	21:24:25	241	VICKY
AA0101	46198	0	0	PS	991003	21:44:40	21:44:50	10	0:00:00	0:00:00	0	AGENT	21:44:50	21:44:53	3	MORIAH
AA0101	46199	34139741	1	PS	991003	21:59:39	21:59:44	5	21:59:44	22:01:21	97	AGENT	22:01:20	22:05:32	252	GELBER
AA0101	46200	0	0	PS	991003	22:21:43	22:21:52	9	0:00:00	0:00:00	0	AGENT	22:21:51	22:24:12	141	VICKY
AA0101	46201	0	0	PS	991003	22:41:45	22:41:56	11	0:00:00	0:00:00	0	AGENT	22:41:54	22:44:48	174	VICKY
AA0101	46202	0	0	PS	991003	23:00:43	23:00:53	10	0:00:00	0:00:00	0	AGENT	23:00:52	23:03:30	158	VICKY
AA0101	46203	53909412	2	PS	991003	23:17:34	23:17:39	5	23:17:39	23:18:44	65	AGENT	23:18:44	23:19:31	47	GELBER
AA0101	46204	0	0	PS	991003	23:38:30	23:38:39	9	0:00:00	0:00:00	0	AGENT	23:38:38	23:38:40	2	MORIAH
AA0101	46205	0	0	PS	991004	6:50:31	6:50:52	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46206	23559735	1	PS	991004	7:15:06	7:15:12	6	7:15:12	7:15:48	36	AGENT	7:15:48	7:16:28	40	YIFAT
AA0101	46207	0	0	PS	991004	7:41:35	7:41:47	12	0:00:00	0:00:00	0	AGENT	7:41:46	7:43:09	83	TOVA
AA0101	46208	0	0	PS	991004	8:03:37	8:03:46	9	0:00:00	0:00:00	0	AGENT	8:03:45	8:05:41	116	SHARON
AA0101	46209	0	0	NE	991004	8:17:40	8:17:51	11	0:00:00	0:00:00	0	AGENT	8:17:50	8:26:26	516	STEREN
AA0101	46210	0	0	PS	991004	8:31:14	8:31:24	10	0:00:00	0:00:00	0	AGENT	8:31:23	8:32:42	79	YITZ
AA0101	46211	0	0	PS	991004	8:46:42	8:46:51	9	0:00:00	0:00:00	0	AGENT	8:46:50	8:47:54	64	TOVA
AA0101	46212	0	0	NW	991004	8:54:16	8:54:25	9	8:54:25	8:57:10	165	AGENT	8:57:09	9:08:00	651	STEREN
AA0101	46213	52585916	2	PS	991004	9:04:13	9:04:18	5	9:04:18	9:04:31	13	AGENT	9:04:30	9:07:11	161	DORIT
AA0101	46214	0	0	NW	991004	9:13:00	9:13:14	14	0:00:00	0:00:00	0	AGENT	9:13:13	9:13:25	12	ROTH
AA0101	46215	0	0	NW	991004	9:28:12	9:28:24	12	0:00:00	0:00:00	0	AGENT	9:28:23	9:28:55	32	ROTH
AA0101	46216	0	0	NW	991004	9:38:51	9:39:00	9	9:39:00	9:39:11	11	AGENT	9:39:10	9:39:41	31	YITZ
AA0101	46217	24895583	2	PS	991004	9:45:36	9:45:42	6	9:45:42	9:47:34	112	AGENT	9:47:33	9:49:05	92	DORIT
AA0101	46218	57253494	1	PS	991004	9:52:42	9:52:48	6	9:52:48	9:53:06	18	AGENT	9:53:05	9:58:31	326	DORIT
AA0101	46219	563189	2	NE	991004	9:59:40	9:59:45	5	9:59:45	9:59:58	13	AGENT	9:59:57	10:03:09	192	ROTH
AA0101	46220	33474602	2	PS	991004	10:09:55	10:10:00	5	10:10:00	10:10:09	9	AGENT	10:10:07	10:10:10	3	TOVA
AA0101	46221	13902978	2	PS	991004	10:14:38	10:14:44	6	10:14:44	10:16:25	101	AGENT	10:16:24	10:18:57	153	YIFAT
AA0101	46222	52031556	2	NE	991004	10:23:22	10:23:28	6	10:23:28	10:26:16	168	AGENT	10:26:14	10:28:38	144	STEREN
AA0101	46223	0	0	PS	991004	10:34:08	10:34:22	14	0:00:00	0:00:00	0	AGENT	10:34:21	10:36:23	122	SHARON
AA0101	46224	28696300	2	PS	991004	10:42:37	10:42:43	6	10:42:43	10:44:11	88	AGENT	10:44:10	10:46:18	128	YITZ
AA0101	46225	9202045	2	PS	991004	10:50:46	10:50:52	6	10:50:52	10:51:46	54	AGENT	10:51:44	10:53:24	100	STEREN
AA0101	46226	13464003	2	PS	991004	10:57:56	10:58:01	5	10:58:01	10:58:52	51	AGENT	10:58:52	10:58:54	2	TOVA
AA0101	46227	33582685	1	PS	991004	11:08:05	11:08:11	6	11:08:11	11:12:22	251	AGENT	11:12:21	11:16:29	248	SHARON
AA0101	46228	33963331	1	PS	991004	11:18:19	11:18:24	5	11:18:24	11:18:53	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46229	36494615	1	PS	991004	11:28:46	11:28:51	5	11:28:51	11:31:34	163	AGENT	11:31:33	11:31:56	23	ROTH
AA0101	46230	0	0	PS	991004	11:40:25	11:40:34	9	0:00:00	0:00:00	0	AGENT	11:40:33	11:41:15	42	ROTH
AA0101	46231	22969265	2	PS	991004	11:48:35	11:48:41	6	11:48:41	11:48:59	18	AGENT	11:48:58	11:53:00	242	STEREN
AA0101	46232	22589261	1	PS	991004	12:00:27	12:00:33	6	12:00:33	12:02:35	122	AGENT	12:02:34	12:03:50	76	SHARON
AA0101	46233	31556384	1	PS	991004	12:10:49	12:10:55	6	12:10:55	12:11:46	51	AGENT	12:11:45	12:13:31	106	STEREN
AA0101	46234	25212606	1	PS	991004	12:19:14	12:19:20	6	12:19:20	12:19:28	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46235	13801683	2	PS	991004	12:24:10	12:24:16	6	12:24:16	12:25:56	100	AGENT	12:25:54	12:50:42	1488	YIFAT
AA0101	46236	0	0	PS	991004	12:31:40	12:31:50	10	0:00:00	0:00:00	0	AGENT	12:31:48	12:36:39	291	ZOHARI
AA0101	46237	68546068	2	PS	991004	12:39:12	12:39:17	5	12:39:17	12:40:07	50	AGENT	12:40:06	12:41:44	98	DORIT
AA0101	46238	27380724	1	PS	991004	12:48:26	12:48:32	6	12:48:32	12:50:50	138	AGENT	12:50:48	12:54:30	222	ROTH
AA0101	46239	0	0	NW	991004	12:57:05	12:57:15	10	12:57:15	12:57:18	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46240	7211899	2	PS	991004	13:05:42	13:05:48	6	13:05:48	13:07:17	89	AGENT	13:07:15	13:08:43	88	DORIT
AA0101	46241	0	0	PS	991004	13:15:58	13:16:08	10	0:00:00	0:00:00	0	AGENT	13:16:06	13:19:13	187	YITZ
AA0101	46242	4312914	2	PS	991004	13:23:45	13:23:50	5	13:23:50	13:26:03	133	AGENT	13:26:02	13:26:51	49	DORIT
AA0101	46243	72600836	2	PS	991004	13:36:06	13:36:12	6	13:36:12	13:36:47	35	AGENT	13:36:46	13:39:09	143	DORIT
AA0101	46245	0	0	PS	991004	13:46:12	13:46:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46246	14264295	2	PS	991004	13:52:15	13:52:21	6	13:52:21	13:53:19	58	AGENT	13:53:19	13:54:38	79	SHARON
AA0101	46247	0	0	PS	991004	14:04:41	14:04:53	12	0:00:00	0:00:00	0	AGENT	14:04:53	14:05:32	39	YITZ
AA0101	46248	48820351	2	NE	991004	14:17:49	14:17:55	6	14:17:55	14:18:20	25	AGENT	14:18:19	14:24:04	345	MORIAH
AA0101	46249	0	0	PS	991004	14:27:45	14:27:54	9	0:00:00	0:00:00	0	AGENT	14:27:53	14:28:43	50	YITZ
AA0101	46250	368936	1	PS	991004	14:35:34	14:35:39	5	14:35:39	14:35:55	16	AGENT	14:35:55	14:36:43	48	YIFAT
AA0101	46251	14823900	1	PS	991004	14:42:48	14:42:54	6	14:42:54	14:43:30	36	AGENT	14:43:29	14:45:51	142	SHARON
AA0101	46252	11879541	2	PS	991004	14:55:01	14:55:06	5	14:55:06	14:55:34	28	AGENT	14:55:34	14:56:24	50	SHARON
AA0101	46253	0	0	NE	991004	15:06:38	15:06:50	12	0:00:00	0:00:00	0	AGENT	15:06:49	15:15:46	537	ELI
AA0101	46254	0	0	NE	991004	15:17:28	15:17:39	11	0:00:00	0:00:00	0	AGENT	15:17:38	15:34:08	990	ELI
AA0101	46255	0	0	PS	991004	15:27:55	15:28:04	9	0:00:00	0:00:00	0	AGENT	15:28:03	15:28:45	42	DORIT
AA0101	46256	14504765	2	PS	991004	15:35:16	15:35:22	6	15:35:22	15:40:23	301	AGENT	15:40:22	15:40:25	3	MORIAH
AA0101	46257	303878839	2	PS	991004	15:48:03	15:48:09	6	15:48:09	15:49:06	57	AGENT	15:49:05	15:53:08	243	STEREN
AA0101	46258	31764418	1	PS	991004	15:55:51	15:55:56	5	15:55:56	15:59:51	235	AGENT	15:59:51	15:59:51	0	VICKY
AA0101	46259	74780917	2	NE	991004	16:07:21	16:07:27	6	16:07:27	16:08:58	91	AGENT	16:08:57	16:14:21	324	AVNI
AA0101	46260	47450739	2	NE	991004	16:16:52	16:16:58	6	16:16:58	16:17:05	7	AGENT	16:17:04	16:19:11	127	VICKY
AA0101	46261	0	0	PS	991004	16:29:26	16:29:35	9	0:00:00	0:00:00	0	AGENT	16:29:34	16:31:04	90	ROTH
AA0101	46262	27187301	1	PS	991004	16:41:05	16:41:10	5	16:41:10	16:41:53	43	AGENT	16:41:53	16:41:54	1	VICKY
AA0101	46263	0	0	PS	991004	16:56:24	16:56:34	10	0:00:00	0:00:00	0	AGENT	16:56:33	16:59:59	206	AVNI
AA0101	46264	0	0	PS	991004	17:12:09	17:12:18	9	0:00:00	0:00:00	0	AGENT	17:12:18	17:15:12	174	GELBER
AA0101	46265	0	0	PS	991004	17:27:23	17:27:32	9	0:00:00	0:00:00	0	AGENT	17:27:31	17:30:39	188	MORIAH
AA0101	46266	54128681	2	PS	991004	17:40:26	17:40:31	5	17:40:31	17:41:50	79	AGENT	17:41:50	17:43:37	107	AVNI
AA0101	46267	0	0	NW	991004	17:51:42	17:51:52	10	17:51:52	17:53:05	73	AGENT	17:53:05	17:54:18	73	AVI
AA0101	46269	0	0	PS	991004	18:10:57	18:10:57	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	46270	0	0	PS	991004	18:29:19	18:29:28	9	0:00:00	0:00:00	0	AGENT	18:29:27	18:31:27	120	AVNI
AA0101	46271	0	0	PS	991004	18:45:03	18:45:12	9	0:00:00	0:00:00	0	AGENT	18:45:11	18:47:30	139	AVNI
AA0101	46272	7191646	2	NE	991004	18:54:46	18:54:52	6	18:54:52	18:55:13	21	AGENT	18:55:12	19:00:45	333	MORIAH
AA0101	46273	0	0	NW	991004	19:09:10	19:09:19	9	19:09:19	19:11:40	141	AGENT	19:11:40	19:12:28	48	MORIAH
AA0101	46274	23083017	2	PS	991004	19:25:23	19:25:29	6	19:25:29	19:26:07	38	AGENT	19:26:06	19:26:14	8	MORIAH
AA0101	46275	13446752	1	PS	991004	19:38:29	19:38:35	6	19:38:35	19:40:13	98	AGENT	19:40:13	19:43:29	196	VICKY
AA0101	46276	0	0	NW	991004	19:55:10	19:55:22	12	0:00:00	0:00:00	0	AGENT	19:55:22	19:56:39	77	VICKY
AA0101	46277	0	0	PS	991004	20:14:08	20:14:18	10	0:00:00	0:00:00	0	AGENT	20:14:17	20:15:37	80	MORIAH
AA0101	46278	25596073	1	PS	991004	20:31:58	20:32:04	6	20:32:04	20:32:12	8	AGENT	20:32:11	20:33:43	92	MORIAH
AA0101	46279	0	0	PS	991004	20:48:25	20:48:34	9	0:00:00	0:00:00	0	AGENT	20:48:33	20:50:49	136	VICKY
AA0101	46280	0	0	PS	991004	21:10:31	21:10:42	11	0:00:00	0:00:00	0	AGENT	21:10:41	21:12:51	130	VICKY
AA0101	46281	67178970	2	PS	991004	21:23:18	21:23:23	5	21:23:23	21:23:34	11	AGENT	21:23:33	21:23:35	2	MORIAH
AA0101	46282	0	0	PS	991004	21:36:58	21:37:07	9	0:00:00	0:00:00	0	AGENT	21:37:06	21:45:00	474	AVNI
